COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
FAYETTE,115,73,51,42,55,52,45,50,80,66,76,84,237,111,180,103,138,88,140,163,78,77,60,48,47,81,49,49,31,21,369.0,289.0,288.0,298.0,374.0,264.0,281.0,432.0,356.0,296.0,282.0,378.0,334.0,354.0,342.0,324.0,348.0,335.0,324.0,333.0,260.0,298.0,314.0,276.0,284.0,455.0,278.0,283.0,350.0,293.0,115,73,51,42,55,52,45,50,80,66,76,84,237,111,180,103,138,88,140,163,78,77,60,48,47,81,49,49,31,21,219.0,101.0,257.0,196.0,171.0,184.0,219.0,139.0,150.0,92.0,225.0,186.0,185.0,237.0,162.0,134.0,197.0,240.0,194.0,231.0,210.0,303.0,277.0,208.0,318.0,375.0,293.0,435.0,430.0,206.0
FLEMING,182,157,88,119,77,133,71,81,88,61,61,119,180,176,121,104,43,149,271,235,98,120,196,154,194,266,230,203,139,192,267.0,253.0,283.0,264.0,278.0,256.0,271.0,271.0,320.0,279.0,260.0,247.0,268.0,268.0,262.0,248.0,252.0,303.0,286.0,304.0,236.0,228.0,261.0,244.0,245.0,252.0,252.0,253.0,214.0,224.0,182,157,88,119,77,133,71,81,88,61,61,119,180,176,121,104,43,149,271,235,98,120,196,154,194,266,230,203,139,192,54.0,52.0,40.0,54.0,72.0,50.0,55.0,42.0,48.0,53.0,74.0,42.0,56.0,48.0,66.0,62.0,75.0,68.0,63.0,67.0,62.0,43.0,49.0,46.0,60.0,46.0,53.0,35.0,50.0,61.0
FLOYD,1,0,2,0,0,1,4,0,0,12,17,15,0,3,7,8,20,7,14,2,4,2,10,2,4,3,8,13,8,4,290.0,0.0,248.0,0.0,0.0,173.0,410.0,0.0,0.0,190.0,209.0,189.0,0.0,174.0,314.0,243.0,230.0,224.0,197.0,294.0,224.0,228.0,178.0,231.0,154.0,189.0,230.0,182.0,205.0,262.0,1,0,2,0,0,1,4,0,0,12,17,15,0,3,7,8,20,7,14,2,4,2,10,2,4,3,8,13,8,4,61.0,0.0,31.0,0.0,0.0,31.0,190.0,0.0,0.0,36.0,42.0,40.0,0.0,21.0,141.0,87.0,53.0,62.0,43.0,61.0,60.0,412.0,34.0,20.0,48.0,28.0,14.0,24.0,12.0,23.0
FRANKLIN,113,91,108,73,124,107,62,58,92,41,90,44,125,129,66,109,63,73,159,106,95,131,177,139,202,143,126,126,101,149,285.0,262.0,285.0,278.0,305.0,310.0,306.0,302.0,302.0,301.0,287.0,326.0,293.0,238.0,244.0,252.0,322.0,321.0,319.0,274.0,254.0,227.0,284.0,221.0,243.0,217.0,220.0,222.0,193.0,250.0,113,91,108,73,124,107,62,58,92,41,90,44,125,129,66,109,63,73,159,106,95,131,177,139,202,143,126,126,101,149,162.0,212.0,116.0,212.0,160.0,239.0,222.0,208.0,234.0,239.0,212.0,251.0,191.0,230.0,302.0,188.0,276.0,181.0,241.0,171.0,195.0,186.0,225.0,156.0,234.0,113.0,227.0,140.0,156.0,168.0
FULTON,11,14,9,8,5,6,0,2,9,2,9,4,2,7,10,3,2,1,6,0,0,2,5,0,6,5,0,2,3,0,334.0,373.0,320.0,328.0,252.0,270.0,0.0,368.0,313.0,404.0,321.0,272.0,238.0,157.0,336.0,208.0,386.0,111.0,340.0,0.0,0.0,487.0,255.0,0.0,212.0,161.0,0.0,344.0,62.0,0.0,11,14,9,8,5,6,0,2,9,2,9,4,2,7,10,3,2,1,6,0,0,2,5,0,6,5,0,2,3,0,51.0,73.0,89.0,58.0,74.0,68.0,0.0,96.0,63.0,132.0,77.0,79.0,76.0,69.0,99.0,42.0,146.0,41.0,138.0,0.0,0.0,107.0,120.0,0.0,56.0,71.0,0.0,121.0,32.0,0.0
GALLATIN,30,22,20,2,22,3,13,5,7,10,11,7,5,19,5,18,11,8,26,37,18,18,45,33,31,29,30,26,19,24,231.0,296.0,287.0,278.0,340.0,268.0,201.0,289.0,352.0,259.0,278.0,398.0,381.0,345.0,209.0,262.0,186.0,260.0,258.0,318.0,230.0,275.0,239.0,217.0,229.0,170.0,200.0,242.0,204.0,232.0,30,22,20,2,22,3,13,5,7,10,11,7,5,19,5,18,11,8,26,37,18,18,45,33,31,29,30,26,19,24,58.0,102.0,97.0,144.0,32.0,102.0,64.0,95.0,155.0,45.0,133.0,134.0,100.0,169.0,117.0,106.0,66.0,87.0,71.0,91.0,88.0,81.0,54.0,40.0,121.0,53.0,62.0,88.0,46.0,58.0
GARRARD,176,137,187,191,119,117,83,94,64,89,78,106,232,267,165,128,154,113,178,152,87,64,98,57,42,46,24,30,29,37,254.0,260.0,251.0,270.0,257.0,274.0,232.0,252.0,255.0,281.0,342.0,279.0,266.0,263.0,243.0,286.0,263.0,274.0,308.0,272.0,235.0,222.0,222.0,169.0,246.0,225.0,212.0,146.0,184.0,214.0,176,137,187,191,119,117,83,94,64,89,78,106,232,267,165,128,154,113,178,152,87,64,98,57,42,46,24,30,29,37,72.0,91.0,101.0,74.0,68.0,83.0,69.0,68.0,76.0,75.0,94.0,84.0,77.0,76.0,83.0,95.0,88.0,99.0,100.0,84.0,67.0,77.0,68.0,58.0,100.0,101.0,90.0,60.0,107.0,82.0
GRANT,52,22,34,38,26,41,22,8,14,22,18,44,59,58,50,55,73,62,32,34,40,56,53,27,28,38,37,28,22,22,280.0,300.0,292.0,330.0,350.0,344.0,340.0,342.0,304.0,291.0,286.0,256.0,299.0,238.0,242.0,229.0,284.0,302.0,288.0,252.0,204.0,229.0,217.0,253.0,208.0,250.0,262.0,223.0,266.0,221.0,52,22,34,38,26,41,22,8,14,22,18,44,59,58,50,55,73,62,32,34,40,56,53,27,28,38,37,28,22,22,50.0,56.0,40.0,66.0,59.0,58.0,44.0,84.0,51.0,51.0,76.0,57.0,67.0,37.0,58.0,48.0,50.0,62.0,138.0,46.0,50.0,70.0,51.0,59.0,49.0,34.0,63.0,36.0,43.0,77.0
GRAVES,77,66,60,56,28,27,32,77,172,146,267,131,4,95,152,58,25,30,32,8,10,61,35,16,19,22,48,12,23,16,333.0,332.0,256.0,253.0,241.0,315.0,352.0,267.0,280.0,286.0,280.0,272.0,170.0,223.0,270.0,270.0,233.0,208.0,248.0,208.0,200.0,248.0,208.0,274.0,181.0,202.0,204.0,258.0,215.0,184.0,77,66,60,56,28,27,32,77,172,146,267,131,4,95,152,58,25,30,32,8,10,61,35,16,19,22,48,12,23,16,49.0,56.0,51.0,40.0,34.0,37.0,81.0,43.0,47.0,66.0,61.0,84.0,55.0,57.0,89.0,63.0,28.0,85.0,34.0,32.0,22.0,28.0,64.0,62.0,64.0,39.0,22.0,40.0,31.0,16.0
GRAYSON,291,266,268,244,242,282,114,96,162,152,90,123,303,122,295,154,243,126,649,72,179,136,130,80,74,71,50,84,49,32,219.0,235.0,225.0,234.0,210.0,248.0,223.0,226.0,222.0,240.0,234.0,251.0,203.0,222.0,196.0,218.0,199.0,188.0,187.0,229.0,207.0,187.0,184.0,162.0,191.0,215.0,154.0,212.0,221.0,192.0,291,266,268,244,242,282,114,96,162,152,90,123,303,122,295,154,243,126,649,72,179,136,130,80,74,71,50,84,49,32,23.0,28.0,21.0,22.0,24.0,34.0,28.0,38.0,26.0,36.0,46.0,44.0,22.0,38.0,33.0,39.0,37.0,40.0,32.0,40.0,62.0,41.0,42.0,32.0,48.0,47.0,29.0,38.0,49.0,65.0
GREEN,43,54,46,49,50,45,32,29,22,23,48,75,307,31,33,61,51,36,61,36,36,29,39,19,15,19,29,9,9,9,232.0,224.0,221.0,218.0,281.0,239.0,224.0,222.0,262.0,201.0,233.0,215.0,218.0,245.0,235.0,231.0,215.0,307.0,274.0,284.0,207.0,236.0,192.0,268.0,177.0,199.0,186.0,288.0,115.0,313.0,43,54,46,49,50,45,32,29,22,23,48,75,307,31,33,61,51,36,61,36,36,29,39,19,15,19,29,9,9,9,53.0,38.0,45.0,32.0,56.0,63.0,45.0,88.0,58.0,44.0,70.0,51.0,38.0,76.0,55.0,68.0,49.0,64.0,79.0,72.0,44.0,48.0,68.0,47.0,78.0,40.0,47.0,88.0,26.0,184.0
GREENUP,16,22,27,15,13,6,15,7,16,18,23,5,2,21,31,20,9,44,49,36,6,7,6,13,7,2,7,40,14,3,212.0,278.0,146.0,199.0,152.0,209.0,135.0,150.0,204.0,174.0,152.0,168.0,160.0,167.0,146.0,180.0,265.0,186.0,222.0,234.0,6289.0,215.0,284.0,180.0,143.0,110.0,120.0,206.0,248.0,142.0,16,22,27,15,13,6,15,7,16,18,23,5,2,21,31,20,9,44,49,36,6,7,6,13,7,2,7,40,14,3,10.0,24.0,25.0,29.0,37.0,60.0,18.0,20.0,28.0,23.0,26.0,15.0,44.0,40.0,37.0,48.0,72.0,38.0,34.0,131.0,2220.0,42.0,86.0,19.0,18.0,68.0,19.0,32.0,48.0,54.0
HANCOCK,32,45,50,32,65,31,36,52,64,43,55,84,105,43,43,27,87,84,68,61,41,51,43,45,39,26,14,18,25,3,198.0,202.0,205.0,194.0,226.0,237.0,235.0,160.0,228.0,203.0,211.0,183.0,196.0,139.0,149.0,179.0,150.0,148.0,159.0,193.0,154.0,147.0,158.0,204.0,155.0,206.0,140.0,160.0,133.0,79.0,32,45,50,32,65,31,36,52,64,43,55,84,105,43,43,27,87,84,68,61,41,51,43,45,39,26,14,18,25,3,15.0,22.0,31.0,22.0,36.0,21.0,38.0,34.0,37.0,24.0,57.0,22.0,26.0,21.0,27.0,20.0,25.0,32.0,36.0,28.0,32.0,33.0,45.0,21.0,36.0,30.0,40.0,8.0,28.0,34.0
HARDIN,321,281,389,418,374,488,397,380,379,332,317,383,598,415,295,324,343,316,258,236,216,229,228,204,207,248,325,348,258,182,269.0,257.0,250.0,242.0,261.0,250.0,255.0,244.0,247.0,232.0,255.0,259.0,248.0,245.0,231.0,242.0,257.0,256.0,252.0,252.0,242.0,224.0,222.0,206.0,228.0,230.0,232.0,246.0,241.0,236.0,321,281,389,418,374,488,397,380,379,332,317,383,598,415,295,324,343,316,258,236,216,229,228,204,207,248,325,348,258,182,37.0,39.0,33.0,33.0,34.0,40.0,35.0,41.0,38.0,37.0,43.0,46.0,38.0,42.0,36.0,42.0,44.0,43.0,44.0,41.0,45.0,41.0,49.0,34.0,41.0,39.0,37.0,35.0,35.0,33.0
HARLAN,1,2,2,4,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,158.0,186.0,158.0,340.0,0.0,256.0,0.0,191.0,0.0,110.0,360.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,1,2,2,4,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.0,106.0,25.0,81.0,0.0,17.0,0.0,22.0,0.0,72.0,87.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
HARRISON,158,122,170,135,182,250,247,138,162,137,186,118,211,141,158,262,270,227,217,250,143,228,213,177,202,193,216,140,96,96,298.0,294.0,298.0,298.0,323.0,284.0,285.0,260.0,268.0,312.0,290.0,313.0,315.0,296.0,278.0,265.0,305.0,287.0,286.0,297.0,257.0,244.0,259.0,256.0,256.0,268.0,246.0,254.0,258.0,232.0,158,122,170,135,182,250,247,138,162,137,186,118,211,141,158,262,270,227,217,250,143,228,213,177,202,193,216,140,96,96,106.0,91.0,100.0,110.0,96.0,92.0,113.0,72.0,75.0,90.0,101.0,92.0,60.0,94.0,73.0,114.0,91.0,89.0,110.0,100.0,81.0,105.0,94.0,84.0,76.0,85.0,80.0,80.0,72.0,69.0
HART,371,254,275,283,196,206,48,51,66,54,44,300,339,147,204,217,294,253,377,215,87,114,89,92,40,57,62,25,67,82,290.0,290.0,274.0,297.0,324.0,280.0,274.0,293.0,254.0,288.0,230.0,236.0,255.0,219.0,208.0,222.0,272.0,253.0,285.0,279.0,220.0,218.0,225.0,197.0,239.0,196.0,221.0,196.0,185.0,196.0,371,254,275,283,196,206,48,51,66,54,44,300,339,147,204,217,294,253,377,215,87,114,89,92,40,57,62,25,67,82,48.0,54.0,48.0,47.0,70.0,61.0,48.0,53.0,46.0,39.0,48.0,46.0,31.0,38.0,35.0,33.0,38.0,38.0,54.0,47.0,47.0,49.0,44.0,36.0,38.0,41.0,58.0,40.0,30.0,36.0
HENDERSON,21,29,25,24,38,23,19,6,25,29,18,9,21,20,37,25,21,26,38,15,12,22,26,8,18,10,6,17,13,8,266.0,251.0,238.0,246.0,242.0,261.0,292.0,192.0,230.0,297.0,221.0,280.0,292.0,268.0,194.0,273.0,208.0,187.0,181.0,208.0,224.0,194.0,218.0,150.0,256.0,181.0,174.0,233.0,152.0,148.0,21,29,25,24,38,23,19,6,25,29,18,9,21,20,37,25,21,26,38,15,12,22,26,8,18,10,6,17,13,8,32.0,39.0,44.0,42.0,40.0,36.0,57.0,21.0,60.0,41.0,48.0,64.0,47.0,46.0,33.0,57.0,28.0,40.0,20.0,33.0,38.0,32.0,28.0,34.0,40.0,37.0,24.0,43.0,31.0,14.0
HENRY,110,80,104,91,102,108,55,28,43,25,50,96,179,107,63,61,70,66,168,61,53,55,112,54,118,40,43,53,43,101,226.0,260.0,252.0,243.0,292.0,250.0,225.0,244.0,266.0,247.0,233.0,236.0,269.0,250.0,240.0,257.0,260.0,290.0,230.0,245.0,203.0,231.0,213.0,241.0,211.0,197.0,253.0,242.0,202.0,192.0,110,80,104,91,102,108,55,28,43,25,50,96,179,107,63,61,70,66,168,61,53,55,112,54,118,40,43,53,43,101,110.0,148.0,154.0,115.0,200.0,163.0,120.0,147.0,73.0,189.0,114.0,94.0,94.0,120.0,147.0,179.0,139.0,140.0,105.0,147.0,160.0,106.0,100.0,100.0,148.0,96.0,152.0,100.0,85.0,116.0
HICKMAN,27,25,40,36,17,21,4,15,24,4,38,26,15,23,8,25,9,13,5,6,11,1,11,3,7,2,12,0,9,8,223.0,287.0,333.0,300.0,343.0,328.0,447.0,311.0,355.0,168.0,280.0,286.0,220.0,311.0,192.0,233.0,256.0,255.0,344.0,334.0,200.0,520.0,149.0,328.0,278.0,162.0,210.0,0.0,302.0,211.0,27,25,40,36,17,21,4,15,24,4,38,26,15,23,8,25,9,13,5,6,11,1,11,3,7,2,12,0,9,8,68.0,93.0,84.0,70.0,68.0,60.0,34.0,144.0,102.0,30.0,82.0,112.0,110.0,116.0,32.0,54.0,68.0,158.0,90.0,186.0,39.0,122.0,10.0,122.0,61.0,78.0,78.0,0.0,153.0,46.0
HOPKINS,154,74,87,100,43,43,18,83,27,55,49,47,64,73,66,49,51,61,128,27,35,35,37,49,33,43,31,41,30,30,226.0,204.0,196.0,228.0,204.0,209.0,174.0,225.0,206.0,202.0,237.0,219.0,202.0,188.0,198.0,202.0,179.0,196.0,195.0,173.0,195.0,162.0,145.0,154.0,148.0,161.0,201.0,167.0,188.0,206.0,154,74,87,100,43,43,18,83,27,55,49,47,64,73,66,49,51,61,128,27,35,35,37,49,33,43,31,41,30,30,25.0,36.0,21.0,32.0,29.0,18.0,47.0,27.0,28.0,24.0,35.0,24.0,36.0,29.0,26.0,25.0,27.0,36.0,30.0,30.0,29.0,37.0,32.0,22.0,32.0,31.0,34.0,32.0,22.0,26.0
JACKSON,40,44,61,23,10,18,6,16,3,12,18,31,130,89,56,58,148,112,210,54,84,66,44,43,19,58,40,70,32,25,176.0,158.0,188.0,207.0,182.0,249.0,211.0,214.0,104.0,251.0,193.0,273.0,199.0,223.0,186.0,167.0,196.0,212.0,230.0,206.0,196.0,180.0,182.0,199.0,159.0,152.0,161.0,165.0,214.0,118.0,40,44,61,23,10,18,6,16,3,12,18,31,130,89,56,58,148,112,210,54,84,66,44,43,19,58,40,70,32,25,42.0,17.0,31.0,33.0,60.0,42.0,36.0,42.0,22.0,55.0,50.0,49.0,45.0,51.0,48.0,42.0,60.0,34.0,52.0,54.0,40.0,56.0,45.0,39.0,20.0,54.0,34.0,35.0,40.0,46.0
JEFFERSON,32,33,37,41,73,43,21,44,51,35,19,18,22,58,32,18,16,11,10,15,32,9,28,22,21,7,11,3,11,9,270.0,261.0,251.0,270.0,243.0,225.0,284.0,209.0,221.0,245.0,216.0,288.0,210.0,200.0,171.0,238.0,232.0,249.0,256.0,221.0,316.0,321.0,233.0,256.0,327.0,358.0,282.0,261.0,217.0,216.0,32,33,37,41,73,43,21,44,51,35,19,18,22,58,32,18,16,11,10,15,32,9,28,22,21,7,11,3,11,9,42.0,44.0,27.0,36.0,24.0,24.0,19.0,20.0,26.0,28.0,19.0,30.0,26.0,26.0,34.0,30.0,21.0,27.0,18.0,42.0,50.0,68.0,63.0,40.0,46.0,49.0,30.0,13.0,89.0,42.0
JESSAMINE,16,11,8,12,13,5,22,27,41,30,46,55,119,70,43,61,71,62,80,58,14,24,49,15,47,27,33,45,53,17,269.0,457.0,250.0,302.0,659.0,285.0,267.0,243.0,496.0,297.0,336.0,384.0,321.0,300.0,294.0,378.0,284.0,324.0,346.0,322.0,269.0,252.0,246.0,175.0,266.0,196.0,295.0,171.0,216.0,184.0,16,11,8,12,13,5,22,27,41,30,46,55,119,70,43,61,71,62,80,58,14,24,49,15,47,27,33,45,53,17,159.0,181.0,228.0,374.0,482.0,169.0,323.0,265.0,207.0,326.0,299.0,216.0,414.0,362.0,288.0,343.0,241.0,304.0,314.0,263.0,248.0,266.0,142.0,234.0,323.0,269.0,196.0,235.0,252.0,294.0
JOHNSON,27,11,18,26,17,11,15,11,8,13,6,17,78,10,17,17,17,9,30,13,19,2,20,8,14,10,14,2,5,17,210.0,184.0,195.0,214.0,150.0,177.0,192.0,123.0,171.0,230.0,214.0,194.0,204.0,252.0,120.0,201.0,109.0,156.0,218.0,225.0,178.0,148.0,168.0,118.0,152.0,106.0,140.0,132.0,173.0,139.0,27,11,18,26,17,11,15,11,8,13,6,17,78,10,17,17,17,9,30,13,19,2,20,8,14,10,14,2,5,17,29.0,26.0,36.0,18.0,16.0,49.0,41.0,49.0,32.0,43.0,34.0,47.0,35.0,58.0,47.0,37.0,20.0,55.0,28.0,32.0,39.0,28.0,46.0,46.0,24.0,26.0,15.0,32.0,25.0,46.0
KENTON,80,43,38,32,39,40,30,47,35,35,15,19,66,32,38,37,61,25,69,28,32,41,18,46,35,28,33,6,19,19,246.0,219.0,258.0,218.0,269.0,244.0,202.0,245.0,282.0,243.0,282.0,208.0,248.0,236.0,246.0,272.0,245.0,216.0,317.0,286.0,272.0,279.0,236.0,298.0,207.0,204.0,236.0,206.0,236.0,198.0,80,43,38,32,39,40,30,47,35,35,15,19,66,32,38,37,61,25,69,28,32,41,18,46,35,28,33,6,19,19,80.0,87.0,92.0,51.0,59.0,74.0,56.0,44.0,56.0,72.0,78.0,42.0,60.0,76.0,54.0,55.0,48.0,73.0,106.0,56.0,76.0,74.0,46.0,64.0,45.0,38.0,49.0,46.0,61.0,34.0
KNOTT,5,6,13,8,3,1,0,7,3,1,7,4,4,2,11,5,17,6,10,1,1,3,0,3,3,0,4,2,1,1,265.0,200.0,217.0,232.0,252.0,171.0,0.0,166.0,174.0,198.0,207.0,260.0,230.0,182.0,177.0,285.0,216.0,232.0,274.0,242.0,145.0,257.0,0.0,160.0,209.0,0.0,180.0,199.0,209.0,113.0,5,6,13,8,3,1,0,7,3,1,7,4,4,2,11,5,17,6,10,1,1,3,0,3,3,0,4,2,1,1,57.0,25.0,47.0,11.0,24.0,55.0,0.0,30.0,34.0,18.0,16.0,12.0,64.0,65.0,26.0,46.0,57.0,54.0,37.0,14.0,9.0,31.0,0.0,59.0,12.0,0.0,26.0,13.0,96.0,90.0
KNOX,26,48,46,24,25,33,25,3,4,3,2,12,4,1,4,22,20,28,61,43,19,34,38,28,38,38,43,86,75,69,155.0,142.0,180.0,214.0,187.0,174.0,131.0,222.0,216.0,197.0,442.0,138.0,260.0,149.0,282.0,172.0,152.0,160.0,237.0,194.0,202.0,126.0,178.0,150.0,128.0,123.0,150.0,188.0,181.0,152.0,26,48,46,24,25,33,25,3,4,3,2,12,4,1,4,22,20,28,61,43,19,34,38,28,38,38,43,86,75,69,12.0,22.0,31.0,22.0,23.0,29.0,21.0,71.0,57.0,22.0,260.0,27.0,71.0,61.0,18.0,59.0,48.0,41.0,46.0,42.0,51.0,28.0,28.0,37.0,35.0,32.0,33.0,39.0,43.0,24.0
LARUE,99,98,78,82,86,46,61,60,33,49,40,68,222,84,89,85,97,128,138,110,69,72,84,69,83,97,69,83,51,45,247.0,242.0,224.0,205.0,229.0,251.0,211.0,234.0,215.0,208.0,230.0,229.0,246.0,261.0,204.0,224.0,264.0,236.0,250.0,216.0,211.0,234.0,204.0,215.0,219.0,192.0,202.0,215.0,204.0,204.0,99,98,78,82,86,46,61,60,33,49,40,68,222,84,89,85,97,128,138,110,69,72,84,69,83,97,69,83,51,45,43.0,40.0,34.0,40.0,24.0,50.0,36.0,34.0,42.0,34.0,52.0,65.0,36.0,46.0,36.0,36.0,49.0,52.0,46.0,46.0,49.0,53.0,40.0,39.0,41.0,34.0,36.0,34.0,39.0,36.0
LAUREL,102,119,102,105,80,64,58,41,18,14,10,60,76,13,21,35,14,29,78,59,17,10,10,12,2,12,4,3,23,7,192.0,194.0,198.0,192.0,194.0,216.0,242.0,183.0,199.0,268.0,237.0,202.0,229.0,180.0,372.0,252.0,184.0,241.0,242.0,219.0,159.0,206.0,176.0,175.0,320.0,212.0,171.0,85.0,103.0,77.0,102,119,102,105,80,64,58,41,18,14,10,60,76,13,21,35,14,29,78,59,17,10,10,12,2,12,4,3,23,7,26.0,50.0,32.0,31.0,49.0,52.0,56.0,43.0,58.0,60.0,60.0,50.0,47.0,21.0,69.0,76.0,134.0,67.0,55.0,64.0,32.0,31.0,62.0,34.0,63.0,40.0,170.0,47.0,34.0,18.0
LAWRENCE,44,56,33,53,55,31,19,39,23,38,15,25,38,95,67,5,20,9,115,24,5,25,30,41,32,16,17,6,0,17,188.0,174.0,190.0,174.0,195.0,181.0,186.0,158.0,191.0,196.0,216.0,205.0,218.0,147.0,172.0,125.0,261.0,217.0,174.0,163.0,180.0,209.0,158.0,158.0,195.0,217.0,192.0,177.0,0.0,124.0,44,56,33,53,55,31,19,39,23,38,15,25,38,95,67,5,20,9,115,24,5,25,30,41,32,16,17,6,0,17,23.0,18.0,24.0,17.0,19.0,33.0,84.0,40.0,74.0,40.0,57.0,36.0,34.0,41.0,32.0,73.0,24.0,41.0,23.0,53.0,21.0,23.0,26.0,35.0,21.0,50.0,23.0,10.0,0.0,76.0
LEE,34,21,18,21,20,8,12,5,4,4,2,10,70,33,22,17,46,27,51,6,24,12,18,19,5,8,6,19,11,9,162.0,153.0,158.0,156.0,186.0,130.0,152.0,148.0,256.0,112.0,230.0,178.0,190.0,151.0,182.0,183.0,164.0,204.0,170.0,260.0,152.0,252.0,148.0,217.0,97.0,210.0,171.0,160.0,142.0,230.0,34,21,18,21,20,8,12,5,4,4,2,10,70,33,22,17,46,27,51,6,24,12,18,19,5,8,6,19,11,9,14.0,17.0,10.0,11.0,49.0,10.0,24.0,73.0,30.0,40.0,52.0,71.0,32.0,23.0,13.0,32.0,16.0,18.0,29.0,34.0,46.0,44.0,19.0,40.0,77.0,28.0,42.0,28.0,33.0,89.0
LESLIE,0,5,5,1,5,0,0,3,6,4,15,0,2,8,3,7,0,0,0,1,0,0,0,0,0,1,2,8,5,0,0.0,130.0,196.0,128.0,319.0,0.0,0.0,144.0,336.0,234.0,207.0,0.0,180.0,185.0,150.0,211.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,0.0,0.0,248.0,550.0,230.0,153.0,0.0,0,5,5,1,5,0,0,3,6,4,15,0,2,8,3,7,0,0,0,1,0,0,0,0,0,1,2,8,5,0,0.0,14.0,19.0,9.0,17.0,0.0,0.0,17.0,104.0,40.0,34.0,0.0,12.0,22.0,8.0,21.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,67.0,55.0,16.0,23.0,0.0
LETCHER,11,0,5,8,1,6,3,4,0,2,8,6,2,2,12,2,5,6,2,4,2,2,4,6,10,4,10,5,10,6,141.0,0.0,259.0,226.0,260.0,238.0,155.0,268.0,0.0,264.0,193.0,166.0,286.0,724.0,150.0,152.0,207.0,197.0,296.0,274.0,208.0,292.0,134.0,255.0,238.0,142.0,164.0,227.0,189.0,163.0,11,0,5,8,1,6,3,4,0,2,8,6,2,2,12,2,5,6,2,4,2,2,4,6,10,4,10,5,10,6,25.0,0.0,22.0,25.0,32.0,77.0,10.0,29.0,0.0,85.0,16.0,65.0,53.0,488.0,20.0,8.0,31.0,14.0,100.0,22.0,15.0,114.0,17.0,29.0,18.0,18.0,16.0,31.0,88.0,28.0
LEWIS,42,33,50,59,37,61,36,47,25,19,25,18,176,210,21,17,55,45,103,53,59,38,39,45,40,55,72,47,62,40,213.0,236.0,188.0,206.0,193.0,217.0,213.0,196.0,204.0,261.0,185.0,254.0,201.0,208.0,206.0,252.0,191.0,233.0,201.0,192.0,199.0,200.0,171.0,217.0,253.0,173.0,195.0,232.0,176.0,212.0,42,33,50,59,37,61,36,47,25,19,25,18,176,210,21,17,55,45,103,53,59,38,39,45,40,55,72,47,62,40,60.0,56.0,29.0,41.0,51.0,59.0,43.0,44.0,58.0,63.0,70.0,98.0,48.0,47.0,73.0,43.0,40.0,40.0,40.0,62.0,28.0,38.0,31.0,69.0,32.0,59.0,27.0,44.0,40.0,46.0
LINCOLN,299,262,252,299,275,294,270,248,318,282,387,369,613,429,408,419,391,392,550,533,497,324,393,330,298,424,266,280,196,181,260.0,238.0,242.0,226.0,248.0,242.0,222.0,243.0,262.0,276.0,244.0,277.0,248.0,256.0,248.0,237.0,327.0,282.0,312.0,296.0,275.0,242.0,256.0,238.0,224.0,232.0,218.0,266.0,240.0,171.0,299,262,252,299,275,294,270,248,318,282,387,369,613,429,408,419,391,392,550,533,497,324,393,330,298,424,266,280,196,181,62.0,61.0,66.0,50.0,52.0,69.0,68.0,65.0,62.0,66.0,69.0,72.0,72.0,76.0,70.0,62.0,79.0,71.0,76.0,76.0,71.0,76.0,62.0,65.0,66.0,61.0,51.0,56.0,59.0,51.0
