COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
FAYETTE,206,125,102,75,50,131,48,96,63,60,117,119,159,108,126,172,108,131,181,102,73,73,181,119,143,102,91,186,99,153,396.0,392.0,368.0,377.0,425.0,436.0,298.0,348.0,415.0,312.0,402.0,428.0,433.0,376.0,364.0,693.0,536.0,520.0,391.0,342.0,494.0,409.0,402.0,346.0,433.0,334.0,341.0,401.0,339.0,412.0,206,125,102,75,50,131,48,96,63,60,117,119,159,108,126,172,108,131,181,102,73,73,181,119,143,102,91,186,99,153,196.0,177.0,333.0,279.0,209.0,349.0,120.0,250.0,188.0,205.0,218.0,334.0,244.0,260.0,320.0,310.0,327.0,212.0,265.0,308.0,417.0,381.0,312.0,215.0,433.0,122.0,297.0,277.0,264.0,283.0
FLEMING,21,13,6,11,23,19,8,13,9,19,12,41,61,33,53,48,18,67,44,59,15,26,35,48,67,63,41,58,69,58,295.0,288.0,274.0,321.0,329.0,324.0,216.0,231.0,316.0,366.0,276.0,254.0,329.0,290.0,270.0,297.0,348.0,285.0,289.0,305.0,226.0,331.0,244.0,298.0,270.0,291.0,290.0,296.0,253.0,264.0,21,13,6,11,23,19,8,13,9,19,12,41,61,33,53,48,18,67,44,59,15,26,35,48,67,63,41,58,69,58,18.0,18.0,11.0,32.0,35.0,38.0,16.0,34.0,36.0,28.0,42.0,26.0,56.0,18.0,54.0,70.0,31.0,48.0,75.0,41.0,111.0,50.0,37.0,36.0,31.0,41.0,54.0,58.0,40.0,74.0
FLOYD,3,2,3,5,0,0,3,0,6,6,9,6,29,16,13,5,9,12,19,8,18,7,11,6,11,23,38,14,52,13,142.0,148.0,177.0,239.0,0.0,0.0,377.0,0.0,235.0,417.0,181.0,195.0,190.0,156.0,151.0,223.0,213.0,194.0,231.0,222.0,177.0,204.0,185.0,207.0,176.0,146.0,138.0,161.0,154.0,158.0,3,2,3,5,0,0,3,0,6,6,9,6,29,16,13,5,9,12,19,8,18,7,11,6,11,23,38,14,52,13,12.0,10.0,15.0,11.0,0.0,0.0,79.0,0.0,84.0,90.0,64.0,37.0,40.0,40.0,55.0,43.0,64.0,32.0,49.0,29.0,20.0,24.0,35.0,43.0,27.0,43.0,21.0,32.0,62.0,25.0
FRANKLIN,50,52,52,31,62,37,52,20,31,21,31,17,49,30,14,44,47,71,137,71,68,102,84,107,157,84,47,93,45,70,332.0,284.0,347.0,238.0,334.0,253.0,284.0,296.0,275.0,250.0,265.0,236.0,313.0,221.0,372.0,327.0,290.0,274.0,319.0,280.0,320.0,214.0,318.0,241.0,257.0,237.0,234.0,281.0,160.0,236.0,50,52,52,31,62,37,52,20,31,21,31,17,49,30,14,44,47,71,137,71,68,102,84,107,157,84,47,93,45,70,267.0,271.0,404.0,81.0,54.0,106.0,48.0,104.0,114.0,54.0,152.0,49.0,248.0,138.0,172.0,171.0,199.0,90.0,179.0,152.0,154.0,120.0,170.0,77.0,88.0,144.0,185.0,157.0,91.0,126.0
FULTON,10,7,6,11,3,9,0,12,0,6,8,7,2,6,5,9,11,14,0,0,0,1,7,0,0,3,1,3,4,2,372.0,335.0,391.0,329.0,246.0,281.0,0.0,341.0,0.0,388.0,246.0,320.0,300.0,259.0,438.0,166.0,349.0,268.0,0.0,0.0,0.0,284.0,256.0,0.0,0.0,499.0,195.0,471.0,159.0,172.0,10,7,6,11,3,9,0,12,0,6,8,7,2,6,5,9,11,14,0,0,0,1,7,0,0,3,1,3,4,2,90.0,72.0,100.0,92.0,40.0,50.0,0.0,47.0,0.0,104.0,90.0,101.0,100.0,72.0,105.0,43.0,113.0,73.0,0.0,0.0,0.0,67.0,60.0,0.0,0.0,132.0,42.0,119.0,42.0,55.0
GALLATIN,7,11,1,1,3,6,22,5,3,9,4,3,8,2,8,7,0,8,18,5,5,7,27,17,18,0,26,5,5,15,180.0,254.0,139.0,292.0,255.0,310.0,214.0,231.0,220.0,269.0,186.0,265.0,252.0,188.0,290.0,365.0,0.0,352.0,270.0,191.0,336.0,215.0,281.0,213.0,304.0,0.0,224.0,385.0,177.0,214.0,7,11,1,1,3,6,22,5,3,9,4,3,8,2,8,7,0,8,18,5,5,7,27,17,18,0,26,5,5,15,39.0,14.0,12.0,20.0,30.0,26.0,48.0,43.0,122.0,56.0,78.0,39.0,68.0,24.0,44.0,109.0,0.0,140.0,56.0,86.0,86.0,48.0,50.0,21.0,56.0,0.0,52.0,25.0,75.0,109.0
GARRARD,68,49,37,31,43,75,78,94,61,84,75,102,82,64,86,85,96,106,106,112,87,43,90,66,75,80,123,76,44,66,270.0,245.0,272.0,258.0,281.0,244.0,231.0,250.0,273.0,286.0,267.0,293.0,258.0,288.0,241.0,273.0,307.0,318.0,325.0,308.0,355.0,193.0,260.0,256.0,192.0,280.0,204.0,222.0,264.0,192.0,68,49,37,31,43,75,78,94,61,84,75,102,82,64,86,85,96,106,106,112,87,43,90,66,75,80,123,76,44,66,48.0,47.0,73.0,111.0,47.0,71.0,58.0,86.0,84.0,62.0,68.0,66.0,74.0,66.0,71.0,66.0,82.0,84.0,96.0,100.0,74.0,82.0,79.0,64.0,64.0,109.0,53.0,60.0,110.0,82.0
GRANT,4,6,7,5,7,4,7,4,1,5,5,5,12,4,7,12,8,23,17,33,29,7,23,30,27,57,54,41,51,53,296.0,355.0,390.0,451.0,502.0,394.0,346.0,378.0,361.0,345.0,317.0,369.0,306.0,336.0,359.0,296.0,296.0,297.0,315.0,325.0,256.0,193.0,246.0,238.0,239.0,250.0,286.0,247.0,234.0,282.0,4,6,7,5,7,4,7,4,1,5,5,5,12,4,7,12,8,23,17,33,29,7,23,30,27,57,54,41,51,53,58.0,58.0,16.0,15.0,116.0,88.0,41.0,40.0,56.0,49.0,44.0,41.0,34.0,32.0,52.0,88.0,19.0,28.0,59.0,29.0,22.0,34.0,47.0,22.0,23.0,46.0,44.0,39.0,51.0,41.0
GRAVES,52,61,61,21,32,9,27,13,18,10,8,45,5,4,0,4,7,19,29,16,15,10,35,39,27,13,36,30,12,24,293.0,295.0,275.0,282.0,254.0,260.0,329.0,229.0,248.0,356.0,170.0,259.0,421.0,390.0,0.0,364.0,237.0,253.0,224.0,230.0,198.0,297.0,146.0,249.0,239.0,175.0,191.0,294.0,242.0,238.0,52,61,61,21,32,9,27,13,18,10,8,45,5,4,0,4,7,19,29,16,15,10,35,39,27,13,36,30,12,24,32.0,48.0,28.0,39.0,37.0,23.0,46.0,15.0,48.0,36.0,18.0,100.0,344.0,182.0,0.0,62.0,41.0,48.0,49.0,39.0,29.0,94.0,35.0,56.0,39.0,19.0,58.0,126.0,82.0,77.0
GRAYSON,33,31,29,50,71,85,52,97,81,74,39,68,79,45,466,122,222,186,246,128,172,96,170,94,170,130,129,179,69,186,241.0,235.0,179.0,286.0,220.0,190.0,214.0,251.0,210.0,216.0,216.0,193.0,226.0,206.0,165.0,171.0,184.0,166.0,204.0,176.0,165.0,211.0,171.0,206.0,180.0,174.0,154.0,204.0,204.0,174.0,33,31,29,50,71,85,52,97,81,74,39,68,79,45,466,122,222,186,246,128,172,96,170,94,170,130,129,179,69,186,23.0,26.0,26.0,28.0,34.0,22.0,38.0,30.0,29.0,36.0,24.0,36.0,34.0,43.0,24.0,30.0,30.0,27.0,38.0,34.0,36.0,42.0,40.0,42.0,41.0,45.0,34.0,38.0,35.0,35.0
GREEN,78,36,77,85,68,83,74,56,45,66,64,95,69,52,24,172,257,245,251,192,85,55,88,55,53,66,68,95,37,70,244.0,248.0,240.0,256.0,242.0,219.0,240.0,174.0,212.0,194.0,240.0,249.0,177.0,170.0,234.0,236.0,222.0,226.0,218.0,208.0,209.0,232.0,172.0,187.0,176.0,190.0,181.0,188.0,196.0,179.0,78,36,77,85,68,83,74,56,45,66,64,95,69,52,24,172,257,245,251,192,85,55,88,55,53,66,68,95,37,70,38.0,42.0,36.0,39.0,36.0,38.0,40.0,34.0,39.0,36.0,60.0,45.0,29.0,38.0,34.0,40.0,50.0,54.0,52.0,52.0,45.0,56.0,49.0,37.0,33.0,32.0,40.0,40.0,43.0,42.0
GREENUP,15,25,24,15,24,15,14,19,13,10,10,13,26,27,33,48,22,97,50,59,68,25,20,38,28,34,52,33,78,30,161.0,157.0,218.0,226.0,167.0,179.0,156.0,169.0,138.0,180.0,187.0,154.0,148.0,163.0,221.0,212.0,166.0,234.0,241.0,249.0,208.0,172.0,184.0,176.0,200.0,170.0,161.0,158.0,174.0,108.0,15,25,24,15,24,15,14,19,13,10,10,13,26,27,33,48,22,97,50,59,68,25,20,38,28,34,52,33,78,30,9.0,17.0,16.0,10.0,16.0,19.0,32.0,28.0,20.0,36.0,24.0,22.0,20.0,27.0,33.0,28.0,32.0,33.0,28.0,62.0,29.0,80.0,35.0,34.0,33.0,40.0,28.0,26.0,34.0,46.0
HANCOCK,21,48,49,46,24,12,19,31,9,29,38,32,36,19,31,16,63,141,62,20,17,18,18,38,23,22,30,20,12,20,198.0,172.0,206.0,215.0,182.0,171.0,257.0,191.0,182.0,184.0,257.0,166.0,180.0,195.0,179.0,172.0,142.0,149.0,208.0,174.0,144.0,121.0,175.0,179.0,146.0,164.0,145.0,176.0,131.0,173.0,21,48,49,46,24,12,19,31,9,29,38,32,36,19,31,16,63,141,62,20,17,18,18,38,23,22,30,20,12,20,15.0,18.0,21.0,26.0,19.0,54.0,33.0,19.0,15.0,46.0,34.0,30.0,30.0,32.0,32.0,25.0,24.0,27.0,26.0,22.0,25.0,22.0,28.0,19.0,30.0,18.0,30.0,36.0,36.0,22.0
HARDIN,136,118,165,208,191,190,204,180,200,217,146,262,276,195,277,356,447,460,420,504,350,326,393,387,357,389,449,476,287,353,265.0,232.0,247.0,251.0,279.0,270.0,230.0,211.0,242.0,237.0,266.0,283.0,240.0,230.0,222.0,239.0,236.0,242.0,248.0,258.0,241.0,210.0,203.0,221.0,205.0,205.0,196.0,240.0,218.0,214.0,136,118,165,208,191,190,204,180,200,217,146,262,276,195,277,356,447,460,420,504,350,326,393,387,357,389,449,476,287,353,26.0,20.0,26.0,23.0,22.0,32.0,28.0,32.0,26.0,31.0,34.0,38.0,27.0,30.0,33.0,38.0,34.0,36.0,39.0,37.0,38.0,38.0,35.0,35.0,34.0,41.0,36.0,36.0,36.0,33.0
HARLAN,5,4,8,6,1,5,0,0,0,1,1,2,4,0,0,0,0,0,0,0,2,3,1,4,2,4,0,2,2,1,211.0,113.0,268.0,288.0,227.0,277.0,0.0,0.0,0.0,125.0,112.0,452.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,150.0,201.0,418.0,90.0,96.0,0.0,196.0,60.0,63.0,5,4,8,6,1,5,0,0,0,1,1,2,4,0,0,0,0,0,0,0,2,3,1,4,2,4,0,2,2,1,12.0,22.0,41.0,18.0,34.0,20.0,0.0,0.0,0.0,79.0,15.0,108.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,17.0,232.0,20.0,20.0,0.0,10.0,18.0,16.0
HARRISON,41,39,50,43,78,95,67,71,56,35,77,76,102,73,49,232,202,268,267,211,127,200,222,145,185,237,187,186,167,155,300.0,274.0,262.0,280.0,294.0,282.0,313.0,309.0,350.0,307.0,277.0,256.0,279.0,315.0,283.0,274.0,288.0,305.0,313.0,295.0,297.0,264.0,258.0,347.0,272.0,278.0,253.0,254.0,260.0,221.0,41,39,50,43,78,95,67,71,56,35,77,76,102,73,49,232,202,268,267,211,127,200,222,145,185,237,187,186,167,155,80.0,86.0,110.0,40.0,40.0,50.0,124.0,79.0,67.0,91.0,78.0,58.0,60.0,84.0,54.0,79.0,42.0,74.0,80.0,86.0,71.0,76.0,59.0,88.0,72.0,71.0,54.0,58.0,66.0,66.0
HART,119,77,65,41,59,65,23,12,8,2,5,43,13,16,5,21,37,34,55,65,48,46,42,43,83,139,106,132,98,103,343.0,286.0,399.0,379.0,379.0,331.0,250.0,220.0,297.0,249.0,195.0,432.0,179.0,222.0,252.0,159.0,203.0,198.0,272.0,235.0,240.0,184.0,180.0,249.0,208.0,222.0,208.0,208.0,180.0,202.0,119,77,65,41,59,65,23,12,8,2,5,43,13,16,5,21,37,34,55,65,48,46,42,43,83,139,106,132,98,103,46.0,44.0,41.0,59.0,55.0,40.0,24.0,22.0,48.0,60.0,38.0,76.0,36.0,32.0,45.0,31.0,42.0,36.0,49.0,43.0,56.0,41.0,42.0,39.0,25.0,44.0,36.0,38.0,34.0,33.0
HENDERSON,22,19,64,7,42,13,10,8,31,26,23,16,23,12,12,11,11,27,35,8,13,12,4,12,19,4,1,0,6,0,296.0,303.0,342.0,321.0,256.0,241.0,229.0,267.0,247.0,206.0,297.0,290.0,202.0,280.0,185.0,327.0,183.0,226.0,200.0,204.0,346.0,193.0,200.0,204.0,179.0,337.0,126.0,0.0,242.0,0.0,22,19,64,7,42,13,10,8,31,26,23,16,23,12,12,11,11,27,35,8,13,12,4,12,19,4,1,0,6,0,48.0,47.0,41.0,31.0,33.0,35.0,19.0,34.0,22.0,36.0,67.0,52.0,20.0,66.0,28.0,76.0,31.0,36.0,28.0,46.0,39.0,42.0,16.0,24.0,29.0,14.0,20.0,0.0,103.0,0.0
HENRY,27,12,31,10,19,20,7,27,6,7,15,50,15,12,40,58,46,79,59,57,40,27,84,56,51,46,54,84,69,93,260.0,250.0,291.0,250.0,273.0,224.0,202.0,240.0,254.0,296.0,193.0,319.0,430.0,238.0,194.0,273.0,286.0,235.0,321.0,275.0,227.0,226.0,248.0,206.0,202.0,189.0,176.0,194.0,225.0,203.0,27,12,31,10,19,20,7,27,6,7,15,50,15,12,40,58,46,79,59,57,40,27,84,56,51,46,54,84,69,93,131.0,186.0,95.0,220.0,153.0,49.0,166.0,67.0,177.0,227.0,119.0,99.0,124.0,54.0,102.0,164.0,128.0,123.0,130.0,101.0,56.0,145.0,128.0,48.0,108.0,60.0,120.0,66.0,68.0,92.0
HICKMAN,15,28,40,17,27,18,7,4,23,9,8,5,6,12,14,19,28,23,50,12,19,13,20,10,6,15,34,15,12,33,288.0,234.0,284.0,330.0,266.0,296.0,300.0,284.0,347.0,263.0,354.0,290.0,437.0,177.0,282.0,262.0,322.0,341.0,329.0,190.0,236.0,265.0,258.0,202.0,337.0,454.0,242.0,313.0,311.0,214.0,15,28,40,17,27,18,7,4,23,9,8,5,6,12,14,19,28,23,50,12,19,13,20,10,6,15,34,15,12,33,82.0,56.0,43.0,88.0,40.0,55.0,73.0,28.0,50.0,52.0,156.0,92.0,214.0,47.0,186.0,48.0,104.0,75.0,84.0,104.0,44.0,94.0,42.0,42.0,137.0,232.0,168.0,74.0,116.0,105.0
HOPKINS,41,31,24,27,17,17,6,13,42,22,18,4,22,34,49,37,36,23,12,17,18,21,42,48,38,17,35,84,56,27,246.0,249.0,228.0,217.0,202.0,218.0,182.0,163.0,262.0,197.0,178.0,200.0,198.0,188.0,181.0,197.0,142.0,167.0,164.0,168.0,192.0,152.0,134.0,140.0,206.0,199.0,180.0,220.0,113.0,183.0,41,31,24,27,17,17,6,13,42,22,18,4,22,34,49,37,36,23,12,17,18,21,42,48,38,17,35,84,56,27,24.0,44.0,24.0,18.0,27.0,25.0,34.0,23.0,30.0,26.0,31.0,67.0,20.0,47.0,46.0,60.0,24.0,34.0,16.0,18.0,22.0,31.0,16.0,19.0,28.0,52.0,19.0,21.0,14.0,34.0
JACKSON,17,22,9,11,14,7,1,18,3,3,8,13,7,6,9,0,2,3,5,4,1,3,1,8,1,7,8,28,24,43,181.0,202.0,202.0,152.0,158.0,172.0,372.0,214.0,128.0,171.0,238.0,249.0,119.0,338.0,163.0,0.0,118.0,115.0,109.0,172.0,111.0,200.0,120.0,85.0,139.0,138.0,134.0,199.0,162.0,131.0,17,22,9,11,14,7,1,18,3,3,8,13,7,6,9,0,2,3,5,4,1,3,1,8,1,7,8,28,24,43,59.0,52.0,26.0,24.0,26.0,83.0,46.0,35.0,23.0,28.0,116.0,34.0,53.0,112.0,32.0,0.0,46.0,34.0,59.0,85.0,121.0,78.0,144.0,41.0,110.0,43.0,24.0,43.0,44.0,32.0
JEFFERSON,32,26,36,27,20,13,10,9,16,18,3,1,6,29,13,17,9,15,8,15,17,11,14,7,4,4,14,10,18,18,272.0,306.0,384.0,202.0,218.0,203.0,239.0,378.0,282.0,251.0,107.0,99.0,358.0,247.0,418.0,250.0,231.0,292.0,354.0,241.0,331.0,191.0,229.0,188.0,274.0,144.0,294.0,156.0,278.0,208.0,32,26,36,27,20,13,10,9,16,18,3,1,6,29,13,17,9,15,8,15,17,11,14,7,4,4,14,10,18,18,32.0,48.0,62.0,32.0,56.0,28.0,33.0,15.0,44.0,21.0,23.0,7.0,42.0,48.0,68.0,14.0,23.0,39.0,54.0,64.0,75.0,15.0,28.0,23.0,10.0,13.0,20.0,30.0,16.0,10.0
JESSAMINE,27,7,13,15,32,15,22,20,17,15,34,53,143,45,23,46,49,52,87,51,52,55,82,44,61,54,30,37,76,46,245.0,407.0,352.0,344.0,406.0,429.0,283.0,280.0,376.0,341.0,261.0,416.0,339.0,308.0,346.0,348.0,421.0,386.0,428.0,388.0,310.0,244.0,267.0,362.0,230.0,245.0,220.0,295.0,259.0,290.0,27,7,13,15,32,15,22,20,17,15,34,53,143,45,23,46,49,52,87,51,52,55,82,44,61,54,30,37,76,46,250.0,317.0,345.0,185.0,186.0,397.0,114.0,184.0,424.0,361.0,418.0,264.0,282.0,278.0,298.0,380.0,408.0,303.0,383.0,369.0,336.0,388.0,376.0,142.0,259.0,167.0,162.0,275.0,249.0,240.0
JOHNSON,9,15,6,2,4,14,11,9,9,10,3,7,45,12,8,4,2,7,12,17,9,6,8,4,13,10,2,5,11,17,188.0,193.0,209.0,173.0,237.0,218.0,235.0,153.0,150.0,186.0,147.0,169.0,191.0,214.0,195.0,184.0,605.0,200.0,194.0,184.0,159.0,196.0,198.0,256.0,118.0,159.0,265.0,146.0,159.0,193.0,9,15,6,2,4,14,11,9,9,10,3,7,45,12,8,4,2,7,12,17,9,6,8,4,13,10,2,5,11,17,14.0,22.0,36.0,12.0,69.0,36.0,39.0,30.0,33.0,24.0,17.0,41.0,33.0,44.0,34.0,30.0,190.0,14.0,28.0,51.0,28.0,31.0,20.0,46.0,13.0,42.0,58.0,60.0,19.0,62.0
KENTON,4,4,19,5,20,7,0,5,37,8,10,7,17,7,1,11,55,30,31,19,8,21,9,9,8,4,41,26,23,20,290.0,286.0,254.0,128.0,262.0,332.0,0.0,268.0,266.0,254.0,245.0,297.0,239.0,250.0,270.0,104.0,309.0,286.0,297.0,290.0,228.0,199.0,212.0,318.0,238.0,405.0,314.0,236.0,199.0,136.0,4,4,19,5,20,7,0,5,37,8,10,7,17,7,1,11,55,30,31,19,8,21,9,9,8,4,41,26,23,20,68.0,50.0,57.0,46.0,46.0,42.0,0.0,98.0,51.0,57.0,34.0,71.0,40.0,35.0,96.0,61.0,37.0,42.0,51.0,78.0,72.0,150.0,50.0,152.0,58.0,161.0,70.0,36.0,73.0,26.0
KNOTT,8,0,0,5,3,1,0,2,0,0,4,1,0,3,0,0,0,8,0,7,3,17,17,13,5,7,5,9,9,16,188.0,0.0,0.0,215.0,175.0,182.0,0.0,124.0,0.0,0.0,166.0,137.0,0.0,180.0,0.0,0.0,0.0,314.0,0.0,240.0,185.0,168.0,169.0,211.0,327.0,131.0,228.0,235.0,179.0,146.0,8,0,0,5,3,1,0,2,0,0,4,1,0,3,0,0,0,8,0,7,3,17,17,13,5,7,5,9,9,16,28.0,0.0,0.0,17.0,13.0,4.0,0.0,26.0,0.0,0.0,72.0,8.0,0.0,18.0,0.0,0.0,0.0,40.0,0.0,60.0,44.0,28.0,44.0,65.0,38.0,17.0,47.0,26.0,24.0,18.0
KNOX,19,14,4,0,3,5,7,1,8,4,6,4,4,3,4,5,8,12,9,5,4,6,11,3,6,10,29,13,6,16,141.0,149.0,201.0,0.0,86.0,103.0,228.0,236.0,93.0,147.0,143.0,352.0,150.0,100.0,150.0,201.0,198.0,174.0,178.0,166.0,178.0,332.0,121.0,157.0,195.0,124.0,206.0,125.0,188.0,106.0,19,14,4,0,3,5,7,1,8,4,6,4,4,3,4,5,8,12,9,5,4,6,11,3,6,10,29,13,6,16,18.0,18.0,15.0,0.0,19.0,12.0,32.0,32.0,24.0,33.0,32.0,55.0,28.0,43.0,45.0,20.0,30.0,36.0,40.0,22.0,20.0,187.0,38.0,55.0,21.0,44.0,25.0,27.0,23.0,46.0
LARUE,18,41,37,66,64,27,45,28,43,63,37,37,33,17,25,23,53,66,56,54,40,37,34,62,75,121,62,73,81,93,252.0,243.0,267.0,209.0,269.0,227.0,204.0,192.0,264.0,266.0,207.0,246.0,187.0,200.0,205.0,243.0,236.0,296.0,196.0,209.0,155.0,184.0,252.0,182.0,193.0,217.0,174.0,191.0,222.0,173.0,18,41,37,66,64,27,45,28,43,63,37,37,33,17,25,23,53,66,56,54,40,37,34,62,75,121,62,73,81,93,26.0,33.0,28.0,24.0,27.0,20.0,28.0,19.0,21.0,37.0,39.0,36.0,18.0,35.0,48.0,31.0,46.0,42.0,38.0,43.0,36.0,41.0,36.0,36.0,35.0,29.0,42.0,44.0,43.0,39.0
LAUREL,39,15,46,10,19,22,29,31,24,36,20,57,60,20,35,40,52,23,124,121,29,53,61,51,26,62,39,62,42,72,189.0,176.0,191.0,202.0,202.0,232.0,183.0,196.0,134.0,180.0,134.0,142.0,220.0,208.0,159.0,198.0,228.0,200.0,232.0,224.0,184.0,133.0,220.0,166.0,154.0,180.0,164.0,140.0,199.0,166.0,39,15,46,10,19,22,29,31,24,36,20,57,60,20,35,40,52,23,124,121,29,53,61,51,26,62,39,62,42,72,33.0,60.0,37.0,26.0,58.0,54.0,63.0,50.0,42.0,80.0,34.0,37.0,60.0,32.0,38.0,32.0,66.0,68.0,72.0,54.0,57.0,30.0,60.0,50.0,28.0,30.0,47.0,38.0,50.0,52.0
LAWRENCE,1,4,5,5,6,3,9,13,12,19,8,43,13,33,28,26,3,36,26,18,12,5,10,56,25,43,52,55,13,44,203.0,144.0,125.0,209.0,201.0,232.0,179.0,191.0,174.0,222.0,214.0,137.0,199.0,158.0,155.0,170.0,155.0,190.0,213.0,190.0,176.0,98.0,190.0,174.0,246.0,158.0,172.0,184.0,138.0,176.0,1,4,5,5,6,3,9,13,12,19,8,43,13,33,28,26,3,36,26,18,12,5,10,56,25,43,52,55,13,44,117.0,15.0,20.0,36.0,28.0,19.0,67.0,39.0,48.0,44.0,42.0,38.0,61.0,28.0,54.0,46.0,54.0,29.0,38.0,33.0,39.0,31.0,36.0,27.0,25.0,21.0,35.0,38.0,22.0,38.0
LEE,19,4,5,2,3,0,0,0,0,1,1,25,8,14,17,9,9,18,62,3,3,17,3,4,12,7,31,7,27,13,260.0,221.0,186.0,444.0,258.0,0.0,0.0,0.0,0.0,592.0,114.0,201.0,199.0,200.0,159.0,220.0,170.0,226.0,206.0,413.0,225.0,175.0,109.0,144.0,109.0,139.0,119.0,90.0,143.0,139.0,19,4,5,2,3,0,0,0,0,1,1,25,8,14,17,9,9,18,62,3,3,17,3,4,12,7,31,7,27,13,34.0,12.0,25.0,8.0,20.0,0.0,0.0,0.0,0.0,54.0,70.0,57.0,66.0,12.0,27.0,17.0,22.0,28.0,31.0,150.0,60.0,26.0,17.0,106.0,36.0,61.0,16.0,41.0,21.0,17.0
LESLIE,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,4,0,0,0,0.0,0.0,246.0,0.0,0.0,208.0,0.0,0.0,0.0,320.0,196.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,220.0,118.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,4,0,0,0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,53.0,212.0,0.0,0.0,0.0
LETCHER,14,2,0,0,2,1,0,0,2,6,3,0,1,0,2,0,0,1,0,1,1,1,1,5,0,0,1,0,2,4,180.0,322.0,0.0,0.0,180.0,81.0,0.0,0.0,175.0,190.0,162.0,0.0,269.0,0.0,203.0,0.0,0.0,75.0,0.0,244.0,115.0,243.0,90.0,288.0,0.0,0.0,406.0,0.0,202.0,193.0,14,2,0,0,2,1,0,0,2,6,3,0,1,0,2,0,0,1,0,1,1,1,1,5,0,0,1,0,2,4,52.0,72.0,0.0,0.0,443.0,166.0,0.0,0.0,18.0,21.0,31.0,0.0,108.0,0.0,58.0,0.0,0.0,15.0,0.0,17.0,28.0,17.0,32.0,25.0,0.0,0.0,47.0,0.0,25.0,29.0
LEWIS,14,5,12,11,6,13,17,0,5,5,18,25,28,14,11,10,43,63,73,42,25,21,36,34,28,40,38,39,66,33,232.0,237.0,170.0,237.0,322.0,175.0,239.0,0.0,188.0,196.0,176.0,195.0,267.0,184.0,171.0,383.0,232.0,341.0,283.0,192.0,173.0,277.0,202.0,246.0,154.0,232.0,194.0,238.0,165.0,142.0,14,5,12,11,6,13,17,0,5,5,18,25,28,14,11,10,43,63,73,42,25,21,36,34,28,40,38,39,66,33,16.0,7.0,26.0,29.0,96.0,32.0,24.0,0.0,55.0,83.0,112.0,30.0,24.0,119.0,24.0,168.0,64.0,64.0,71.0,57.0,50.0,36.0,66.0,92.0,25.0,28.0,64.0,35.0,29.0,38.0
LINCOLN,92,57,53,83,45,48,47,59,75,93,107,115,120,87,93,105,123,108,155,129,114,126,149,105,130,109,157,181,155,114,234.0,256.0,245.0,208.0,231.0,206.0,243.0,196.0,237.0,290.0,209.0,274.0,282.0,235.0,229.0,232.0,231.0,304.0,281.0,239.0,290.0,174.0,238.0,192.0,208.0,190.0,209.0,238.0,203.0,195.0,92,57,53,83,45,48,47,59,75,93,107,115,120,87,93,105,123,108,155,129,114,126,149,105,130,109,157,181,155,114,47.0,54.0,42.0,23.0,25.0,68.0,81.0,57.0,59.0,66.0,49.0,67.0,57.0,59.0,61.0,60.0,65.0,76.0,75.0,60.0,90.0,53.0,62.0,53.0,51.0,49.0,42.0,50.0,43.0,56.0
