COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
FAYETTE,181,258,416,400,170,127,179,311,315,344,128,174,231,155,221,90,101,117,151,162,179,123,100,91,104,72,71,53,14,17,348.0,361.0,312.0,330.0,362.0,345.0,295.0,315.0,319.0,342.0,318.0,321.0,324.0,306.0,302.0,332.0,272.0,307.0,342.0,297.0,248.0,317.0,268.0,244.0,248.0,244.0,310.0,369.0,409.0,247.0,181,258,416,400,170,127,179,311,315,344,128,174,231,155,221,90,101,117,151,162,179,123,100,91,104,72,71,53,14,17,285.0,353.0,266.0,214.0,250.0,232.0,195.0,253.0,190.0,256.0,187.0,212.0,218.0,248.0,198.0,276.0,246.0,209.0,235.0,148.0,97.0,147.0,157.0,154.0,137.0,104.0,155.0,99.0,173.0,311.0
FLEMING,260,314,220,199,106,120,135,297,264,209,61,77,64,51,87,41,6,50,72,134,72,34,66,81,114,51,81,49,46,22,300.0,302.0,302.0,346.0,330.0,270.0,277.0,275.0,304.0,324.0,268.0,355.0,309.0,275.0,303.0,284.0,164.0,282.0,274.0,260.0,256.0,258.0,231.0,223.0,222.0,235.0,234.0,221.0,270.0,238.0,260,314,220,199,106,120,135,297,264,209,61,77,64,51,87,41,6,50,72,134,72,34,66,81,114,51,81,49,46,22,86.0,110.0,120.0,138.0,114.0,90.0,141.0,86.0,98.0,88.0,80.0,94.0,112.0,109.0,135.0,116.0,28.0,118.0,120.0,94.0,96.0,62.0,85.0,96.0,81.0,83.0,69.0,86.0,74.0,68.0
FLOYD,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,116.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN,247,290,327,310,229,250,196,230,231,195,87,95,89,70,83,43,38,43,40,54,29,20,37,28,19,6,0,0,50,4,307.0,314.0,307.0,278.0,344.0,298.0,299.0,310.0,337.0,331.0,323.0,324.0,334.0,273.0,297.0,349.0,338.0,303.0,353.0,279.0,278.0,276.0,288.0,232.0,277.0,251.0,0.0,0.0,375.0,288.0,247,290,327,310,229,250,196,230,231,195,87,95,89,70,83,43,38,43,40,54,29,20,37,28,19,6,0,0,50,4,320.0,280.0,285.0,292.0,307.0,257.0,258.0,269.0,256.0,281.0,224.0,218.0,246.0,204.0,221.0,259.0,320.0,285.0,293.0,254.0,435.0,318.0,337.0,288.0,243.0,417.0,0.0,0.0,178.0,333.0
FULTON,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.0,272.0,186.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALLATIN,58,42,56,35,21,31,27,42,48,59,13,13,8,10,9,19,6,18,1,12,30,4,4,28,25,6,13,2,1,1,379.0,309.0,365.0,276.0,352.0,310.0,257.0,239.0,382.0,396.0,308.0,171.0,322.0,334.0,404.0,288.0,382.0,314.0,453.0,314.0,292.0,342.0,354.0,234.0,262.0,302.0,304.0,336.0,151.0,239.0,58,42,56,35,21,31,27,42,48,59,13,13,8,10,9,19,6,18,1,12,30,4,4,28,25,6,13,2,1,1,182.0,148.0,138.0,118.0,128.0,106.0,94.0,101.0,130.0,173.0,160.0,352.0,172.0,148.0,299.0,164.0,126.0,286.0,234.0,204.0,164.0,338.0,169.0,174.0,120.0,370.0,211.0,160.0,46.0,75.0
GARRARD,311,399,361,242,198,189,255,372,329,255,130,86,59,73,46,122,38,122,48,43,85,96,137,89,91,70,34,22,5,32,327.0,308.0,316.0,356.0,314.0,301.0,285.0,296.0,336.0,343.0,352.0,310.0,317.0,297.0,266.0,270.0,276.0,302.0,348.0,235.0,293.0,267.0,261.0,279.0,271.0,282.0,223.0,320.0,299.0,274.0,311,399,361,242,198,189,255,372,329,255,130,86,59,73,46,122,38,122,48,43,85,96,137,89,91,70,34,22,5,32,159.0,162.0,149.0,172.0,158.0,150.0,120.0,137.0,142.0,132.0,125.0,146.0,107.0,90.0,110.0,92.0,93.0,103.0,168.0,129.0,142.0,196.0,136.0,181.0,151.0,118.0,160.0,126.0,73.0,126.0
GRANT,77,122,137,86,38,46,61,102,113,62,23,26,27,16,19,15,24,27,51,38,12,24,24,40,37,21,18,30,12,11,296.0,364.0,290.0,408.0,413.0,372.0,398.0,360.0,345.0,357.0,302.0,316.0,324.0,290.0,307.0,341.0,326.0,268.0,405.0,281.0,278.0,333.0,254.0,252.0,229.0,285.0,281.0,245.0,286.0,311.0,77,122,137,86,38,46,61,102,113,62,23,26,27,16,19,15,24,27,51,38,12,24,24,40,37,21,18,30,12,11,96.0,150.0,103.0,169.0,178.0,160.0,181.0,108.0,144.0,92.0,121.0,124.0,120.0,202.0,94.0,222.0,152.0,114.0,176.0,122.0,200.0,154.0,78.0,112.0,89.0,112.0,126.0,164.0,64.0,147.0
GRAVES,27,72,68,41,14,14,15,19,37,20,14,6,3,1,4,27,7,5,11,13,27,40,43,33,29,29,20,14,7,19,349.0,368.0,358.0,389.0,305.0,320.0,253.0,389.0,258.0,288.0,329.0,376.0,309.0,537.0,344.0,277.0,335.0,366.0,324.0,377.0,299.0,292.0,238.0,238.0,240.0,357.0,198.0,310.0,325.0,352.0,27,72,68,41,14,14,15,19,37,20,14,6,3,1,4,27,7,5,11,13,27,40,43,33,29,29,20,14,7,19,169.0,138.0,138.0,141.0,80.0,106.0,109.0,127.0,112.0,111.0,96.0,165.0,131.0,222.0,122.0,110.0,49.0,212.0,87.0,151.0,104.0,130.0,124.0,88.0,124.0,183.0,84.0,151.0,121.0,175.0
GRAYSON,53,96,92,59,88,91,97,133,64,99,38,36,42,46,34,48,43,25,17,20,29,24,39,31,48,9,25,18,26,0,313.0,336.0,312.0,368.0,314.0,331.0,309.0,292.0,286.0,308.0,304.0,242.0,314.0,300.0,294.0,314.0,214.0,248.0,269.0,228.0,210.0,184.0,233.0,207.0,186.0,170.0,219.0,296.0,216.0,0.0,53,96,92,59,88,91,97,133,64,99,38,36,42,46,34,48,43,25,17,20,29,24,39,31,48,9,25,18,26,0,117.0,119.0,82.0,118.0,88.0,109.0,110.0,77.0,86.0,85.0,121.0,78.0,78.0,102.0,102.0,76.0,59.0,60.0,96.0,63.0,68.0,85.0,106.0,62.0,48.0,33.0,91.0,55.0,50.0,0.0
GREEN,147,128,96,89,46,44,69,118,86,78,22,17,22,18,42,46,48,51,75,83,98,117,75,52,79,48,41,14,22,25,314.0,332.0,293.0,294.0,334.0,272.0,297.0,276.0,304.0,286.0,295.0,318.0,274.0,202.0,262.0,224.0,276.0,199.0,257.0,205.0,277.0,247.0,257.0,236.0,260.0,262.0,214.0,374.0,290.0,210.0,147,128,96,89,46,44,69,118,86,78,22,17,22,18,42,46,48,51,75,83,98,117,75,52,79,48,41,14,22,25,167.0,134.0,125.0,149.0,174.0,82.0,131.0,116.0,148.0,107.0,174.0,107.0,197.0,82.0,110.0,101.0,134.0,90.0,108.0,115.0,139.0,142.0,124.0,121.0,141.0,102.0,96.0,124.0,84.0,103.0
GREENUP,5,21,11,19,49,15,52,58,97,47,6,8,2,5,12,7,7,12,6,27,0,3,6,7,9,16,4,0,1,0,259.0,315.0,139.0,242.0,345.0,350.0,309.0,280.0,321.0,314.0,305.0,290.0,354.0,203.0,302.0,312.0,273.0,338.0,360.0,298.0,0.0,212.0,328.0,214.0,323.0,200.0,252.0,0.0,411.0,0.0,5,21,11,19,49,15,52,58,97,47,6,8,2,5,12,7,7,12,6,27,0,3,6,7,9,16,4,0,1,0,41.0,135.0,39.0,40.0,136.0,91.0,156.0,108.0,109.0,142.0,84.0,164.0,76.0,101.0,147.0,150.0,145.0,388.0,193.0,133.0,0.0,173.0,388.0,276.0,195.0,120.0,170.0,0.0,150.0,0.0
HANCOCK,33,71,78,54,32,42,71,91,66,67,30,24,42,19,22,12,21,25,30,30,14,26,27,17,17,4,15,10,2,0,337.0,311.0,300.0,293.0,258.0,313.0,283.0,288.0,258.0,273.0,286.0,290.0,261.0,301.0,262.0,276.0,189.0,176.0,202.0,170.0,192.0,228.0,164.0,256.0,180.0,254.0,212.0,270.0,268.0,0.0,33,71,78,54,32,42,71,91,66,67,30,24,42,19,22,12,21,25,30,30,14,26,27,17,17,4,15,10,2,0,201.0,173.0,99.0,102.0,114.0,125.0,131.0,137.0,168.0,201.0,131.0,170.0,119.0,148.0,159.0,54.0,85.0,92.0,133.0,69.0,146.0,157.0,113.0,69.0,95.0,64.0,69.0,92.0,70.0,0.0
HARDIN,218,267,348,308,178,234,256,309,330,275,139,116,106,110,124,141,87,103,92,123,178,127,111,133,141,61,85,85,49,33,328.0,343.0,320.0,310.0,364.0,354.0,326.0,290.0,318.0,314.0,334.0,326.0,310.0,284.0,308.0,253.0,302.0,300.0,346.0,291.0,248.0,255.0,245.0,234.0,256.0,260.0,298.0,321.0,327.0,288.0,218,267,348,308,178,234,256,309,330,275,139,116,106,110,124,141,87,103,92,123,178,127,111,133,141,61,85,85,49,33,100.0,96.0,84.0,86.0,108.0,118.0,96.0,87.0,82.0,74.0,93.0,102.0,85.0,86.0,94.0,67.0,69.0,97.0,104.0,72.0,76.0,75.0,78.0,55.0,52.0,79.0,79.0,68.0,68.0,51.0
HARLAN,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARRISON,320,367,693,433,343,386,428,535,686,469,223,195,169,200,193,140,106,129,223,237,141,133,240,170,181,96,99,134,99,56,274.0,293.0,291.0,290.0,315.0,292.0,293.0,278.0,300.0,314.0,269.0,281.0,295.0,272.0,258.0,275.0,254.0,246.0,267.0,253.0,258.0,246.0,226.0,258.0,249.0,236.0,273.0,294.0,266.0,254.0,320,367,693,433,343,386,428,535,686,469,223,195,169,200,193,140,106,129,223,237,141,133,240,170,181,96,99,134,99,56,154.0,170.0,155.0,180.0,157.0,132.0,134.0,138.0,140.0,147.0,169.0,156.0,142.0,161.0,168.0,134.0,112.0,125.0,124.0,127.0,143.0,155.0,164.0,146.0,129.0,152.0,152.0,160.0,142.0,114.0
HART,180,157,109,143,69,77,53,64,48,26,15,25,31,13,19,27,31,18,30,39,39,33,42,27,51,42,26,35,38,32,327.0,315.0,344.0,312.0,323.0,337.0,286.0,244.0,290.0,293.0,310.0,254.0,294.0,259.0,248.0,343.0,307.0,224.0,348.0,298.0,234.0,302.0,247.0,297.0,300.0,400.0,334.0,388.0,321.0,324.0,180,157,109,143,69,77,53,64,48,26,15,25,31,13,19,27,31,18,30,39,39,33,42,27,51,42,26,35,38,32,121.0,110.0,119.0,100.0,110.0,110.0,100.0,61.0,61.0,82.0,117.0,109.0,99.0,91.0,109.0,103.0,81.0,91.0,97.0,82.0,71.0,107.0,70.0,79.0,109.0,98.0,70.0,66.0,74.0,81.0
HENDERSON,11,9,26,16,31,15,26,19,42,29,20,29,11,9,16,20,19,20,21,19,11,14,5,8,6,4,10,4,4,0,311.0,318.0,322.0,245.0,316.0,325.0,324.0,297.0,346.0,279.0,280.0,279.0,266.0,224.0,274.0,353.0,226.0,240.0,225.0,198.0,158.0,212.0,189.0,205.0,178.0,166.0,196.0,275.0,261.0,0.0,11,9,26,16,31,15,26,19,42,29,20,29,11,9,16,20,19,20,21,19,11,14,5,8,6,4,10,4,4,0,125.0,137.0,96.0,76.0,84.0,122.0,106.0,73.0,120.0,77.0,146.0,135.0,84.0,89.0,104.0,102.0,85.0,80.0,68.0,77.0,84.0,96.0,46.0,76.0,86.0,60.0,80.0,38.0,64.0,0.0
HENRY,86,107,99,105,58,28,68,84,101,58,37,27,36,42,16,28,32,53,47,80,17,33,52,45,49,15,37,13,18,18,296.0,312.0,311.0,293.0,280.0,273.0,292.0,278.0,333.0,280.0,277.0,371.0,320.0,268.0,211.0,290.0,300.0,287.0,262.0,284.0,192.0,235.0,259.0,199.0,256.0,242.0,269.0,162.0,272.0,218.0,86,107,99,105,58,28,68,84,101,58,37,27,36,42,16,28,32,53,47,80,17,33,52,45,49,15,37,13,18,18,159.0,185.0,232.0,233.0,186.0,220.0,218.0,195.0,171.0,216.0,129.0,105.0,250.0,183.0,322.0,236.0,192.0,212.0,200.0,170.0,136.0,118.0,214.0,208.0,152.0,275.0,107.0,136.0,163.0,184.0
HICKMAN,1,17,11,4,5,4,4,3,3,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,3,501.0,330.0,268.0,274.0,281.0,234.0,327.0,266.0,216.0,0.0,531.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,195.0,0.0,314.0,0.0,0.0,0.0,0.0,446.0,228.0,0.0,0.0,280.0,1,17,11,4,5,4,4,3,3,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,2,0,0,3,201.0,97.0,107.0,106.0,98.0,106.0,155.0,117.0,89.0,0.0,201.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,95.0,0.0,133.0,0.0,0.0,0.0,0.0,172.0,68.0,0.0,0.0,110.0
HOPKINS,30,30,15,32,22,13,12,12,9,5,1,13,8,13,14,13,4,5,6,5,13,8,19,20,29,4,7,11,3,4,322.0,208.0,251.0,241.0,230.0,226.0,192.0,210.0,224.0,389.0,374.0,285.0,200.0,196.0,286.0,252.0,367.0,318.0,280.0,214.0,263.0,188.0,227.0,301.0,262.0,210.0,187.0,222.0,205.0,157.0,30,30,15,32,22,13,12,12,9,5,1,13,8,13,14,13,4,5,6,5,13,8,19,20,29,4,7,11,3,4,113.0,38.0,63.0,53.0,50.0,63.0,62.0,58.0,80.0,72.0,67.0,98.0,50.0,71.0,68.0,83.0,184.0,128.0,86.0,53.0,102.0,64.0,108.0,158.0,126.0,74.0,91.0,85.0,80.0,46.0
JACKSON,80,105,128,111,107,84,108,118,93,43,58,35,32,20,22,24,21,8,16,25,11,11,14,28,20,0,2,0,2,0,236.0,272.0,278.0,255.0,301.0,322.0,253.0,266.0,279.0,276.0,312.0,301.0,243.0,248.0,269.0,178.0,265.0,324.0,268.0,330.0,332.0,277.0,238.0,156.0,222.0,0.0,402.0,0.0,216.0,0.0,80,105,128,111,107,84,108,118,93,43,58,35,32,20,22,24,21,8,16,25,11,11,14,28,20,0,2,0,2,0,118.0,152.0,132.0,146.0,163.0,197.0,138.0,148.0,195.0,137.0,136.0,186.0,102.0,112.0,145.0,100.0,116.0,77.0,224.0,183.0,271.0,62.0,205.0,61.0,214.0,0.0,154.0,0.0,300.0,0.0
JEFFERSON,17,9,12,8,7,3,22,12,14,12,5,3,12,2,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,427.0,378.0,352.0,425.0,238.0,501.0,282.0,345.0,406.0,380.0,328.0,389.0,436.0,414.0,426.0,184.0,0.0,0.0,0.0,458.0,570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,9,12,8,7,3,22,12,14,12,5,3,12,2,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,172.0,125.0,46.0,150.0,174.0,151.0,199.0,152.0,139.0,147.0,108.0,111.0,171.0,134.0,154.0,447.0,0.0,0.0,0.0,123.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JESSAMINE,64,88,79,61,30,23,79,51,258,242,103,97,99,76,89,79,46,53,65,53,51,33,46,15,43,19,17,7,31,0,298.0,296.0,319.0,280.0,271.0,303.0,262.0,329.0,301.0,321.0,317.0,300.0,277.0,277.0,312.0,266.0,364.0,293.0,320.0,292.0,258.0,270.0,259.0,313.0,251.0,302.0,222.0,238.0,250.0,0.0,64,88,79,61,30,23,79,51,258,242,103,97,99,76,89,79,46,53,65,53,51,33,46,15,43,19,17,7,31,0,389.0,400.0,422.0,322.0,440.0,261.0,338.0,316.0,333.0,362.0,343.0,372.0,437.0,332.0,384.0,326.0,457.0,495.0,414.0,439.0,365.0,402.0,473.0,227.0,446.0,398.0,307.0,485.0,430.0,0.0
JOHNSON,43,35,49,43,30,26,45,46,37,14,19,21,18,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,252.0,268.0,277.0,268.0,294.0,224.0,265.0,257.0,247.0,286.0,279.0,349.0,303.0,234.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,35,49,43,30,26,45,46,37,14,19,21,18,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,138.0,111.0,177.0,127.0,237.0,103.0,137.0,114.0,94.0,118.0,145.0,126.0,116.0,158.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KENTON,52,72,115,43,54,52,57,81,105,72,23,17,13,19,20,10,13,14,22,19,11,9,12,13,15,0,6,3,2,6,312.0,311.0,337.0,306.0,364.0,326.0,262.0,309.0,308.0,298.0,274.0,299.0,397.0,355.0,318.0,249.0,365.0,422.0,352.0,278.0,212.0,343.0,254.0,242.0,264.0,0.0,168.0,276.0,270.0,340.0,52,72,115,43,54,52,57,81,105,72,23,17,13,19,20,10,13,14,22,19,11,9,12,13,15,0,6,3,2,6,100.0,128.0,84.0,116.0,147.0,119.0,101.0,97.0,89.0,78.0,100.0,96.0,108.0,135.0,110.0,92.0,172.0,238.0,128.0,119.0,88.0,220.0,90.0,132.0,102.0,0.0,26.0,304.0,176.0,246.0
KNOTT,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNOX,38,69,106,86,40,51,47,56,28,25,5,16,6,8,18,16,5,2,9,0,1,0,0,0,0,0,0,0,0,0,269.0,236.0,254.0,276.0,310.0,260.0,269.0,264.0,278.0,272.0,186.0,254.0,369.0,336.0,270.0,298.0,344.0,232.0,347.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,69,106,86,40,51,47,56,28,25,5,16,6,8,18,16,5,2,9,0,1,0,0,0,0,0,0,0,0,0,120.0,136.0,142.0,159.0,148.0,117.0,91.0,146.0,128.0,90.0,159.0,94.0,232.0,238.0,135.0,120.0,147.0,231.0,179.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LARUE,101,104,109,97,41,42,46,73,50,78,26,28,17,15,27,9,8,3,8,26,20,29,38,22,24,18,8,9,6,6,316.0,337.0,317.0,278.0,326.0,323.0,344.0,279.0,324.0,305.0,346.0,358.0,251.0,302.0,279.0,208.0,307.0,248.0,352.0,324.0,269.0,265.0,260.0,256.0,250.0,224.0,144.0,247.0,210.0,284.0,101,104,109,97,41,42,46,73,50,78,26,28,17,15,27,9,8,3,8,26,20,29,38,22,24,18,8,9,6,6,136.0,112.0,98.0,104.0,89.0,94.0,86.0,82.0,136.0,94.0,96.0,123.0,76.0,79.0,95.0,51.0,79.0,73.0,97.0,139.0,83.0,106.0,90.0,82.0,86.0,58.0,49.0,70.0,66.0,84.0
LAUREL,113,158,164,112,72,69,102,222,104,127,36,40,27,32,27,22,25,20,3,10,11,15,9,0,13,7,8,1,6,0,275.0,268.0,238.0,281.0,326.0,281.0,268.0,246.0,308.0,298.0,279.0,300.0,261.0,314.0,230.0,278.0,262.0,264.0,337.0,365.0,232.0,234.0,243.0,0.0,347.0,393.0,422.0,535.0,256.0,0.0,113,158,164,112,72,69,102,222,104,127,36,40,27,32,27,22,25,20,3,10,11,15,9,0,13,7,8,1,6,0,154.0,154.0,117.0,132.0,214.0,109.0,162.0,154.0,120.0,137.0,103.0,121.0,110.0,136.0,137.0,97.0,101.0,104.0,69.0,106.0,111.0,286.0,91.0,0.0,188.0,141.0,94.0,247.0,70.0,0.0
LAWRENCE,66,67,94,33,48,32,50,56,37,47,16,23,16,13,6,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,283.0,289.0,278.0,266.0,304.0,238.0,236.0,275.0,284.0,267.0,244.0,244.0,264.0,268.0,285.0,282.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,67,94,33,48,32,50,56,37,47,16,23,16,13,6,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,248.0,172.0,228.0,168.0,152.0,115.0,163.0,180.0,123.0,125.0,148.0,96.0,118.0,147.0,216.0,210.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEE,15,35,17,23,4,7,10,8,6,5,2,13,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,261.0,272.0,339.0,238.0,254.0,161.0,336.0,302.0,296.0,212.0,218.0,262.0,228.0,0.0,0.0,0.0,0.0,379.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,35,17,23,4,7,10,8,6,5,2,13,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,83.0,126.0,132.0,132.0,154.0,66.0,241.0,291.0,114.0,80.0,56.0,190.0,218.0,0.0,0.0,0.0,0.0,148.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LESLIE,0,2,0,8,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,339.0,0.0,264.0,0.0,0.0,265.0,192.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,8,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,312.0,0.0,78.0,0.0,0.0,177.0,233.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LETCHER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWIS,48,115,84,73,38,53,68,101,59,52,24,35,32,32,19,10,31,52,38,45,21,15,33,50,66,28,35,17,21,25,341.0,332.0,306.0,280.0,367.0,301.0,304.0,271.0,286.0,284.0,344.0,423.0,365.0,270.0,281.0,258.0,299.0,313.0,278.0,259.0,275.0,296.0,287.0,274.0,295.0,240.0,229.0,249.0,273.0,203.0,48,115,84,73,38,53,68,101,59,52,24,35,32,32,19,10,31,52,38,45,21,15,33,50,66,28,35,17,21,25,176.0,173.0,173.0,133.0,176.0,155.0,176.0,176.0,110.0,104.0,202.0,186.0,176.0,152.0,141.0,155.0,109.0,172.0,244.0,125.0,114.0,156.0,150.0,151.0,116.0,190.0,110.0,118.0,135.0,126.0
LINCOLN,278,359,375,309,209,186,274,380,393,285,153,156,147,149,166,101,101,81,120,118,143,103,109,137,101,75,60,58,39,20,340.0,316.0,308.0,293.0,332.0,276.0,272.0,272.0,322.0,302.0,313.0,340.0,304.0,262.0,288.0,258.0,295.0,298.0,338.0,284.0,260.0,258.0,252.0,241.0,252.0,274.0,253.0,272.0,258.0,235.0,278,359,375,309,209,186,274,380,393,285,153,156,147,149,166,101,101,81,120,118,143,103,109,137,101,75,60,58,39,20,129.0,142.0,147.0,145.0,136.0,136.0,124.0,120.0,124.0,107.0,147.0,124.0,144.0,107.0,133.0,119.0,120.0,113.0,130.0,110.0,118.0,94.0,102.0,102.0,114.0,79.0,92.0,84.0,99.0,84.0
