COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
FAYETTE,38,76,51,28,15,39,18,23,27,7,23,20,32,16,39,28,46,32,46,24,41,65,122,84,81,41,56,44,62,51,326.0,274.0,285.0,296.0,364.0,267.0,212.0,264.0,309.0,361.0,260.0,296.0,404.0,316.0,295.0,326.0,303.0,433.0,322.0,342.0,286.0,281.0,268.0,258.0,328.0,299.0,274.0,326.0,269.0,274.0,38,76,51,28,15,39,18,23,27,7,23,20,32,16,39,28,46,32,46,24,41,65,122,84,81,41,56,44,62,51,149.0,108.0,93.0,52.0,181.0,201.0,128.0,90.0,111.0,47.0,244.0,216.0,218.0,173.0,170.0,224.0,135.0,308.0,299.0,316.0,129.0,165.0,242.0,158.0,313.0,305.0,162.0,314.0,160.0,266.0
FLEMING,101,91,41,56,49,39,59,62,59,25,13,37,46,40,37,27,1,27,31,43,16,37,71,40,26,41,29,17,19,15,257.0,233.0,247.0,239.0,208.0,212.0,255.0,256.0,267.0,278.0,235.0,245.0,243.0,226.0,258.0,245.0,405.0,306.0,256.0,285.0,218.0,206.0,195.0,200.0,186.0,221.0,199.0,227.0,203.0,184.0,101,91,41,56,49,39,59,62,59,25,13,37,46,40,37,27,1,27,31,43,16,37,71,40,26,41,29,17,19,15,54.0,65.0,58.0,52.0,63.0,54.0,47.0,67.0,77.0,71.0,59.0,107.0,81.0,44.0,139.0,57.0,41.0,85.0,54.0,66.0,48.0,49.0,54.0,58.0,46.0,73.0,46.0,36.0,65.0,78.0
FLOYD,0,1,0,0,0,0,1,5,0,0,2,2,4,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0.0,272.0,0.0,0.0,0.0,0.0,270.0,112.0,0.0,0.0,203.0,320.0,192.0,0.0,185.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,256.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,5,0,0,2,2,4,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0.0,196.0,0.0,0.0,0.0,0.0,58.0,9.0,0.0,0.0,70.0,138.0,58.0,0.0,99.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANKLIN,34,35,34,17,21,28,26,22,21,5,24,22,17,8,19,14,15,13,15,13,27,30,74,36,27,41,45,18,14,32,286.0,326.0,311.0,286.0,300.0,312.0,296.0,266.0,206.0,216.0,258.0,302.0,301.0,256.0,299.0,263.0,324.0,260.0,305.0,154.0,271.0,205.0,237.0,209.0,223.0,276.0,207.0,290.0,308.0,272.0,34,35,34,17,21,28,26,22,21,5,24,22,17,8,19,14,15,13,15,13,27,30,74,36,27,41,45,18,14,32,328.0,293.0,113.0,255.0,351.0,296.0,270.0,221.0,170.0,170.0,156.0,140.0,305.0,151.0,206.0,251.0,361.0,514.0,343.0,81.0,195.0,92.0,188.0,263.0,272.0,161.0,195.0,176.0,233.0,152.0
FULTON,55,92,62,141,142,166,71,57,177,160,152,88,99,49,65,176,39,47,155,41,28,85,68,4,12,50,35,11,28,7,262.0,300.0,272.0,269.0,230.0,270.0,244.0,258.0,252.0,288.0,266.0,233.0,241.0,234.0,178.0,219.0,205.0,245.0,222.0,247.0,266.0,463.0,213.0,304.0,206.0,216.0,208.0,354.0,256.0,141.0,55,92,62,141,142,166,71,57,177,160,152,88,99,49,65,176,39,47,155,41,28,85,68,4,12,50,35,11,28,7,79.0,76.0,76.0,63.0,72.0,68.0,64.0,58.0,66.0,83.0,80.0,58.0,57.0,57.0,53.0,56.0,47.0,58.0,57.0,66.0,59.0,65.0,66.0,100.0,54.0,64.0,55.0,90.0,52.0,75.0
GALLATIN,2,1,3,2,8,10,5,6,1,11,6,0,0,0,0,0,0,17,0,45,9,10,29,17,9,12,31,1,2,27,470.0,555.0,207.0,324.0,259.0,223.0,173.0,252.0,301.0,274.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,315.0,195.0,287.0,216.0,215.0,295.0,217.0,174.0,221.0,314.0,162.0,2,1,3,2,8,10,5,6,1,11,6,0,0,0,0,0,0,17,0,45,9,10,29,17,9,12,31,1,2,27,202.0,332.0,65.0,168.0,120.0,92.0,126.0,82.0,74.0,77.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,152.0,66.0,146.0,95.0,80.0,102.0,68.0,55.0,218.0,126.0,52.0
GARRARD,52,42,61,39,41,74,48,38,40,55,21,57,27,27,6,6,1,13,41,5,5,18,44,43,7,6,17,7,4,10,227.0,216.0,230.0,241.0,223.0,237.0,204.0,238.0,240.0,256.0,259.0,250.0,226.0,277.0,320.0,275.0,295.0,208.0,250.0,250.0,393.0,188.0,262.0,226.0,331.0,446.0,239.0,269.0,295.0,252.0,52,42,61,39,41,74,48,38,40,55,21,57,27,27,6,6,1,13,41,5,5,18,44,43,7,6,17,7,4,10,74.0,94.0,88.0,74.0,82.0,88.0,93.0,67.0,94.0,74.0,83.0,92.0,66.0,80.0,102.0,103.0,150.0,71.0,127.0,129.0,74.0,74.0,122.0,106.0,196.0,76.0,37.0,53.0,63.0,156.0
GRANT,1,5,1,2,4,5,7,1,4,2,0,9,3,2,2,1,3,6,18,25,16,11,50,16,19,15,15,3,9,22,163.0,246.0,535.0,376.0,490.0,141.0,184.0,463.0,271.0,317.0,0.0,321.0,356.0,567.0,433.0,284.0,394.0,289.0,293.0,330.0,238.0,283.0,236.0,209.0,205.0,246.0,346.0,241.0,209.0,242.0,1,5,1,2,4,5,7,1,4,2,0,9,3,2,2,1,3,6,18,25,16,11,50,16,19,15,15,3,9,22,19.0,46.0,333.0,150.0,198.0,26.0,24.0,336.0,96.0,72.0,0.0,68.0,115.0,121.0,102.0,168.0,283.0,76.0,72.0,86.0,44.0,86.0,53.0,82.0,48.0,89.0,50.0,102.0,57.0,124.0
GRAVES,117,78,256,47,43,30,22,19,23,27,31,18,48,3,16,11,26,8,27,48,43,114,119,88,48,46,30,7,12,14,313.0,306.0,336.0,334.0,316.0,300.0,376.0,304.0,302.0,330.0,282.0,305.0,332.0,249.0,272.0,253.0,228.0,218.0,290.0,238.0,238.0,278.0,270.0,234.0,228.0,249.0,248.0,235.0,240.0,267.0,117,78,256,47,43,30,22,19,23,27,31,18,48,3,16,11,26,8,27,48,43,114,119,88,48,46,30,7,12,14,78.0,103.0,84.0,87.0,84.0,114.0,126.0,79.0,101.0,89.0,63.0,72.0,106.0,64.0,68.0,34.0,80.0,100.0,104.0,67.0,105.0,61.0,87.0,66.0,44.0,67.0,72.0,31.0,82.0,73.0
GRAYSON,142,99,100,97,131,149,131,109,130,113,42,40,53,59,95,65,38,58,133,61,98,79,130,53,39,93,70,31,38,34,217.0,205.0,262.0,255.0,262.0,244.0,235.0,218.0,250.0,231.0,214.0,217.0,213.0,178.0,181.0,209.0,152.0,148.0,201.0,173.0,207.0,165.0,171.0,204.0,199.0,189.0,194.0,182.0,170.0,174.0,142,99,100,97,131,149,131,109,130,113,42,40,53,59,95,65,38,58,133,61,98,79,130,53,39,93,70,31,38,34,44.0,48.0,44.0,56.0,42.0,46.0,52.0,42.0,49.0,56.0,50.0,48.0,47.0,58.0,52.0,64.0,48.0,41.0,44.0,36.0,46.0,32.0,42.0,44.0,48.0,45.0,37.0,45.0,43.0,46.0
GREEN,51,32,31,23,19,14,21,32,43,23,12,14,16,16,13,45,29,28,38,44,77,120,231,19,26,14,23,8,4,10,207.0,229.0,212.0,238.0,280.0,260.0,197.0,215.0,241.0,232.0,228.0,227.0,174.0,178.0,253.0,225.0,181.0,272.0,202.0,234.0,168.0,163.0,195.0,228.0,180.0,172.0,222.0,164.0,317.0,188.0,51,32,31,23,19,14,21,32,43,23,12,14,16,16,13,45,29,28,38,44,77,120,231,19,26,14,23,8,4,10,71.0,90.0,68.0,64.0,56.0,53.0,56.0,94.0,77.0,60.0,68.0,90.0,61.0,68.0,115.0,74.0,56.0,116.0,65.0,62.0,69.0,44.0,55.0,43.0,46.0,52.0,74.0,42.0,74.0,51.0
GREENUP,2,5,5,2,7,3,5,1,8,10,6,3,3,3,3,5,7,5,4,8,4,11,10,17,6,14,13,6,1,6,115.0,90.0,307.0,354.0,482.0,381.0,155.0,96.0,204.0,220.0,177.0,157.0,224.0,201.0,178.0,207.0,243.0,71.0,242.0,272.0,203.0,219.0,210.0,180.0,228.0,182.0,187.0,221.0,159.0,300.0,2,5,5,2,7,3,5,1,8,10,6,3,3,3,3,5,7,5,4,8,4,11,10,17,6,14,13,6,1,6,28.0,7.0,88.0,158.0,51.0,371.0,36.0,24.0,34.0,76.0,57.0,59.0,133.0,105.0,65.0,37.0,77.0,15.0,98.0,45.0,84.0,49.0,58.0,45.0,64.0,28.0,27.0,56.0,31.0,89.0
HANCOCK,13,55,53,21,34,42,9,46,50,46,20,12,23,4,3,3,4,12,9,4,6,14,9,11,4,28,3,5,5,5,404.0,208.0,203.0,229.0,268.0,293.0,231.0,184.0,256.0,272.0,207.0,234.0,203.0,92.0,167.0,131.0,90.0,226.0,132.0,221.0,234.0,194.0,139.0,138.0,272.0,216.0,171.0,144.0,268.0,151.0,13,55,53,21,34,42,9,46,50,46,20,12,23,4,3,3,4,12,9,4,6,14,9,11,4,28,3,5,5,5,148.0,55.0,48.0,66.0,72.0,75.0,59.0,56.0,74.0,86.0,62.0,78.0,26.0,28.0,53.0,32.0,29.0,67.0,48.0,50.0,136.0,55.0,63.0,40.0,76.0,38.0,42.0,58.0,48.0,31.0
HARDIN,626,612,663,683,632,681,553,521,511,519,412,575,595,563,559,815,601,1067,827,784,974,931,1282,1067,1168,1091,1275,1038,830,1450,278.0,274.0,267.0,255.0,274.0,260.0,236.0,229.0,242.0,244.0,250.0,282.0,270.0,243.0,234.0,226.0,232.0,245.0,261.0,238.0,228.0,210.0,209.0,227.0,224.0,211.0,200.0,220.0,222.0,217.0,626,612,663,683,632,681,553,521,511,519,412,575,595,563,559,815,601,1067,827,784,974,931,1282,1067,1168,1091,1275,1038,830,1450,45.0,52.0,54.0,52.0,48.0,55.0,46.0,46.0,44.0,52.0,53.0,55.0,54.0,52.0,49.0,44.0,49.0,48.0,53.0,44.0,44.0,46.0,46.0,45.0,43.0,42.0,36.0,41.0,42.0,38.0
HARLAN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,323.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HARRISON,107,74,120,104,87,138,152,129,144,110,63,72,77,60,52,57,27,73,60,50,107,141,180,152,84,120,101,109,56,54,285.0,292.0,246.0,256.0,257.0,264.0,254.0,272.0,272.0,332.0,254.0,318.0,265.0,362.0,308.0,269.0,284.0,324.0,283.0,300.0,243.0,208.0,234.0,252.0,243.0,238.0,204.0,264.0,229.0,233.0,107,74,120,104,87,138,152,129,144,110,63,72,77,60,52,57,27,73,60,50,107,141,180,152,84,120,101,109,56,54,107.0,136.0,132.0,107.0,111.0,117.0,150.0,156.0,118.0,196.0,104.0,116.0,126.0,105.0,134.0,113.0,107.0,156.0,114.0,82.0,103.0,137.0,119.0,109.0,112.0,122.0,65.0,103.0,82.0,88.0
HART,95,75,53,58,44,48,24,12,6,2,4,5,3,5,1,10,7,8,18,6,4,11,29,24,15,16,35,12,15,6,315.0,253.0,269.0,343.0,294.0,302.0,260.0,216.0,388.0,154.0,180.0,238.0,202.0,245.0,175.0,232.0,254.0,259.0,234.0,222.0,217.0,191.0,209.0,270.0,240.0,226.0,231.0,238.0,220.0,178.0,95,75,53,58,44,48,24,12,6,2,4,5,3,5,1,10,7,8,18,6,4,11,29,24,15,16,35,12,15,6,59.0,55.0,59.0,57.0,80.0,93.0,61.0,46.0,130.0,42.0,25.0,51.0,31.0,58.0,28.0,55.0,91.0,47.0,52.0,46.0,46.0,56.0,43.0,55.0,50.0,36.0,31.0,38.0,45.0,48.0
HENDERSON,52,54,164,72,290,129,41,55,154,92,64,171,94,50,113,56,55,121,92,97,64,117,99,8,16,32,25,15,12,9,218.0,215.0,296.0,277.0,318.0,248.0,259.0,261.0,247.0,250.0,218.0,263.0,225.0,236.0,253.0,212.0,231.0,255.0,264.0,247.0,238.0,193.0,229.0,153.0,251.0,257.0,235.0,264.0,145.0,144.0,52,54,164,72,290,129,41,55,154,92,64,171,94,50,113,56,55,121,92,97,64,117,99,8,16,32,25,15,12,9,52.0,55.0,63.0,58.0,73.0,59.0,69.0,72.0,61.0,66.0,52.0,73.0,60.0,50.0,51.0,50.0,64.0,61.0,58.0,47.0,48.0,52.0,52.0,34.0,58.0,88.0,91.0,38.0,39.0,32.0
HENRY,41,50,50,38,41,29,32,28,27,44,31,47,50,40,11,40,45,42,12,58,18,21,51,39,30,28,50,24,11,31,290.0,260.0,278.0,266.0,298.0,294.0,290.0,283.0,385.0,392.0,236.0,356.0,335.0,288.0,199.0,380.0,348.0,322.0,286.0,302.0,246.0,212.0,223.0,243.0,216.0,202.0,206.0,210.0,298.0,211.0,41,50,50,38,41,29,32,28,27,44,31,47,50,40,11,40,45,42,12,58,18,21,51,39,30,28,50,24,11,31,165.0,120.0,193.0,173.0,144.0,153.0,138.0,170.0,150.0,196.0,167.0,210.0,175.0,167.0,227.0,182.0,194.0,196.0,158.0,164.0,183.0,149.0,138.0,171.0,109.0,114.0,132.0,90.0,100.0,145.0
HICKMAN,154,323,245,253,305,238,256,220,373,170,152,174,99,88,47,99,60,32,27,24,18,37,23,27,1,29,9,19,11,12,284.0,302.0,295.0,325.0,299.0,306.0,264.0,248.0,275.0,252.0,235.0,274.0,263.0,238.0,302.0,246.0,268.0,262.0,302.0,276.0,257.0,215.0,237.0,213.0,282.0,261.0,177.0,213.0,290.0,217.0,154,323,245,253,305,238,256,220,373,170,152,174,99,88,47,99,60,32,27,24,18,37,23,27,1,29,9,19,11,12,78.0,86.0,82.0,80.0,77.0,79.0,72.0,64.0,82.0,63.0,67.0,65.0,77.0,66.0,73.0,66.0,69.0,84.0,64.0,82.0,84.0,94.0,77.0,72.0,175.0,80.0,54.0,56.0,75.0,52.0
HOPKINS,169,106,184,119,112,83,32,74,34,93,71,87,17,24,52,39,65,54,78,38,72,56,113,34,57,24,40,80,10,31,234.0,240.0,248.0,256.0,222.0,226.0,202.0,214.0,235.0,233.0,216.0,242.0,238.0,182.0,150.0,188.0,190.0,162.0,186.0,196.0,192.0,142.0,176.0,174.0,233.0,174.0,278.0,268.0,242.0,263.0,169,106,184,119,112,83,32,74,34,93,71,87,17,24,52,39,65,54,78,38,72,56,113,34,57,24,40,80,10,31,53.0,56.0,57.0,52.0,51.0,45.0,48.0,44.0,64.0,62.0,34.0,55.0,60.0,37.0,34.0,45.0,34.0,40.0,38.0,55.0,43.0,55.0,52.0,40.0,87.0,65.0,82.0,70.0,18.0,62.0
JACKSON,11,9,11,10,3,3,0,10,3,0,5,3,2,4,1,2,2,1,1,3,0,8,4,1,1,0,2,0,6,8,200.0,211.0,210.0,168.0,220.0,181.0,0.0,200.0,215.0,0.0,106.0,173.0,497.0,347.0,820.0,208.0,401.0,400.0,336.0,232.0,0.0,234.0,272.0,420.0,186.0,0.0,478.0,0.0,156.0,179.0,11,9,11,10,3,3,0,10,3,0,5,3,2,4,1,2,2,1,1,3,0,8,4,1,1,0,2,0,6,8,109.0,108.0,73.0,36.0,73.0,76.0,0.0,111.0,30.0,0.0,50.0,147.0,66.0,129.0,373.0,596.0,568.0,168.0,166.0,82.0,0.0,316.0,58.0,96.0,10.0,0.0,109.0,0.0,32.0,35.0
JEFFERSON,7,9,12,12,2,10,3,20,5,3,5,9,12,10,4,2,1,0,0,0,2,1,9,4,1,0,0,0,0,1,413.0,236.0,371.0,197.0,167.0,344.0,239.0,180.0,371.0,176.0,238.0,280.0,190.0,324.0,221.0,248.0,490.0,0.0,0.0,0.0,256.0,148.0,207.0,394.0,187.0,0.0,0.0,0.0,0.0,156.0,7,9,12,12,2,10,3,20,5,3,5,9,12,10,4,2,1,0,0,0,2,1,9,4,1,0,0,0,0,1,117.0,70.0,106.0,33.0,118.0,171.0,81.0,98.0,128.0,19.0,81.0,73.0,35.0,60.0,18.0,33.0,78.0,0.0,0.0,0.0,47.0,6.0,44.0,242.0,78.0,0.0,0.0,0.0,0.0,25.0
JESSAMINE,6,3,6,5,7,11,19,13,27,8,5,5,10,7,1,12,1,0,7,12,14,12,23,5,23,13,7,8,14,8,262.0,529.0,284.0,251.0,350.0,221.0,201.0,217.0,251.0,492.0,230.0,329.0,358.0,298.0,253.0,270.0,259.0,0.0,335.0,290.0,270.0,222.0,262.0,122.0,214.0,216.0,474.0,214.0,194.0,190.0,6,3,6,5,7,11,19,13,27,8,5,5,10,7,1,12,1,0,7,12,14,12,23,5,23,13,7,8,14,8,94.0,202.0,362.0,186.0,60.0,230.0,204.0,397.0,183.0,300.0,217.0,445.0,277.0,351.0,347.0,146.0,285.0,0.0,104.0,550.0,485.0,196.0,308.0,133.0,122.0,612.0,113.0,150.0,484.0,238.0
JOHNSON,2,0,2,0,0,5,4,0,1,1,2,4,5,5,1,1,2,1,9,0,3,1,0,0,2,1,0,1,0,1,612.0,0.0,148.0,0.0,0.0,297.0,276.0,0.0,219.0,236.0,283.0,153.0,227.0,289.0,103.0,132.0,289.0,155.0,210.0,0.0,178.0,127.0,0.0,0.0,174.0,189.0,0.0,111.0,0.0,159.0,2,0,2,0,0,5,4,0,1,1,2,4,5,5,1,1,2,1,9,0,3,1,0,0,2,1,0,1,0,1,82.0,0.0,82.0,0.0,0.0,100.0,218.0,0.0,138.0,23.0,85.0,149.0,82.0,69.0,13.0,18.0,54.0,165.0,48.0,0.0,64.0,62.0,0.0,0.0,25.0,61.0,0.0,51.0,0.0,11.0
KENTON,5,7,4,4,4,12,10,15,16,10,3,6,4,11,12,8,6,5,21,5,22,9,26,27,6,10,12,11,7,9,245.0,293.0,396.0,374.0,282.0,290.0,248.0,248.0,246.0,261.0,211.0,262.0,262.0,282.0,247.0,271.0,264.0,626.0,248.0,329.0,257.0,288.0,224.0,188.0,152.0,234.0,232.0,199.0,182.0,229.0,5,7,4,4,4,12,10,15,16,10,3,6,4,11,12,8,6,5,21,5,22,9,26,27,6,10,12,11,7,9,75.0,84.0,94.0,136.0,56.0,100.0,146.0,125.0,142.0,142.0,169.0,150.0,156.0,56.0,122.0,148.0,108.0,49.0,98.0,101.0,104.0,108.0,112.0,70.0,17.0,99.0,82.0,56.0,48.0,90.0
KNOTT,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,155.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,239.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,169.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNOX,19,24,13,17,19,30,17,7,7,7,10,11,5,2,10,3,6,6,16,20,25,11,12,22,24,27,35,18,14,18,166.0,204.0,151.0,168.0,199.0,166.0,166.0,150.0,280.0,211.0,203.0,160.0,209.0,220.0,222.0,297.0,216.0,222.0,230.0,268.0,203.0,226.0,175.0,182.0,211.0,174.0,201.0,236.0,172.0,212.0,19,24,13,17,19,30,17,7,7,7,10,11,5,2,10,3,6,6,16,20,25,11,12,22,24,27,35,18,14,18,48.0,57.0,27.0,34.0,37.0,45.0,33.0,32.0,85.0,76.0,50.0,38.0,53.0,54.0,57.0,58.0,66.0,76.0,47.0,92.0,57.0,52.0,45.0,58.0,53.0,51.0,48.0,56.0,51.0,49.0
LARUE,115,117,124,99,103,70,62,81,90,154,80,89,59,57,93,73,51,109,119,314,78,95,161,81,64,83,60,48,37,41,255.0,230.0,218.0,253.0,252.0,235.0,207.0,256.0,248.0,263.0,251.0,267.0,258.0,262.0,218.0,204.0,248.0,238.0,264.0,217.0,231.0,238.0,232.0,189.0,216.0,207.0,184.0,228.0,192.0,190.0,115,117,124,99,103,70,62,81,90,154,80,89,59,57,93,73,51,109,119,314,78,95,161,81,64,83,60,48,37,41,50.0,53.0,46.0,51.0,59.0,52.0,64.0,57.0,52.0,58.0,65.0,62.0,59.0,61.0,64.0,42.0,52.0,51.0,59.0,41.0,56.0,56.0,50.0,37.0,42.0,48.0,44.0,49.0,40.0,35.0
LAUREL,25,27,30,22,27,36,36,36,23,22,17,22,35,19,29,51,18,37,24,34,14,11,12,16,7,10,9,18,11,9,208.0,207.0,214.0,200.0,200.0,158.0,194.0,184.0,149.0,188.0,158.0,172.0,181.0,158.0,179.0,207.0,207.0,191.0,206.0,286.0,186.0,240.0,260.0,162.0,359.0,358.0,422.0,150.0,327.0,262.0,25,27,30,22,27,36,36,36,23,22,17,22,35,19,29,51,18,37,24,34,14,11,12,16,7,10,9,18,11,9,55.0,87.0,76.0,52.0,69.0,73.0,61.0,58.0,56.0,58.0,42.0,70.0,106.0,66.0,81.0,99.0,93.0,76.0,124.0,121.0,50.0,234.0,154.0,64.0,1284.0,782.0,1043.0,76.0,632.0,813.0
LAWRENCE,3,7,6,5,5,9,12,4,8,5,7,0,3,1,1,0,2,0,0,0,2,6,0,0,2,0,0,0,0,0,197.0,246.0,170.0,147.0,133.0,185.0,213.0,180.0,174.0,249.0,230.0,0.0,163.0,126.0,189.0,0.0,219.0,0.0,0.0,0.0,200.0,118.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,3,7,6,5,5,9,12,4,8,5,7,0,3,1,1,0,2,0,0,0,2,6,0,0,2,0,0,0,0,0,183.0,77.0,41.0,10.0,15.0,33.0,100.0,61.0,60.0,39.0,91.0,0.0,92.0,47.0,51.0,0.0,22.0,0.0,0.0,0.0,37.0,70.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0
LEE,1,0,0,0,0,1,1,0,0,0,0,2,5,3,1,6,5,0,1,0,3,2,1,4,2,2,3,2,0,0,225.0,0.0,0.0,0.0,0.0,108.0,184.0,0.0,0.0,0.0,0.0,121.0,187.0,173.0,156.0,92.0,273.0,0.0,388.0,0.0,388.0,116.0,206.0,136.0,105.0,262.0,203.0,274.0,0.0,0.0,1,0,0,0,0,1,1,0,0,0,0,2,5,3,1,6,5,0,1,0,3,2,1,4,2,2,3,2,0,0,53.0,0.0,0.0,0.0,0.0,69.0,84.0,0.0,0.0,0.0,0.0,54.0,101.0,57.0,33.0,54.0,56.0,0.0,132.0,0.0,352.0,71.0,47.0,82.0,24.0,103.0,61.0,62.0,0.0,0.0
LESLIE,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,137.0,0.0,120.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,40.0,0.0,21.0,0.0,0.0
LETCHER,0,0,1,0,2,0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,241.0,0.0,393.0,0.0,240.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,2,0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,68.0,0.0,381.0,0.0,96.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEWIS,5,12,10,5,5,12,4,9,15,11,14,15,21,16,6,1,6,13,12,17,6,27,28,46,6,9,41,10,21,36,314.0,177.0,182.0,262.0,185.0,232.0,330.0,168.0,243.0,276.0,283.0,255.0,197.0,282.0,224.0,233.0,261.0,225.0,307.0,245.0,174.0,208.0,197.0,214.0,258.0,179.0,243.0,172.0,208.0,190.0,5,12,10,5,5,12,4,9,15,11,14,15,21,16,6,1,6,13,12,17,6,27,28,46,6,9,41,10,21,36,102.0,52.0,53.0,39.0,72.0,40.0,70.0,73.0,68.0,86.0,88.0,67.0,49.0,114.0,72.0,89.0,142.0,67.0,36.0,60.0,34.0,80.0,62.0,97.0,56.0,69.0,78.0,74.0,104.0,53.0
LINCOLN,187,200,211,214,173,212,187,206,224,173,137,174,141,114,177,146,139,196,202,176,157,205,345,179,155,170,126,164,133,117,263.0,243.0,246.0,243.0,325.0,226.0,225.0,229.0,253.0,261.0,250.0,278.0,257.0,240.0,218.0,242.0,260.0,286.0,256.0,320.0,237.0,231.0,244.0,226.0,255.0,236.0,225.0,258.0,245.0,227.0,187,200,211,214,173,212,187,206,224,173,137,174,141,114,177,146,139,196,202,176,157,205,345,179,155,170,126,164,133,117,60.0,72.0,68.0,68.0,73.0,69.0,73.0,72.0,66.0,76.0,85.0,92.0,87.0,77.0,77.0,74.0,80.0,83.0,91.0,90.0,84.0,79.0,70.0,66.0,71.0,72.0,66.0,70.0,65.0,62.0
