COUNTY,count_1990_H,count_1990_L,count_1990_M,count_1990_VL,count_1991_H,count_1991_L,count_1991_M,count_1991_VL,count_1992_H,count_1992_L,count_1992_M,count_1992_VL,count_1993_H,count_1993_L,count_1993_M,count_1993_VL,count_1994_H,count_1994_L,count_1994_M,count_1994_VL,count_1995_H,count_1995_L,count_1995_M,count_1995_VL,count_1996_H,count_1996_L,count_1996_M,count_1996_VL,count_1997_H,count_1997_L,count_1997_M,count_1997_VL,count_1998_H,count_1998_L,count_1998_M,count_1998_VL,count_1999_H,count_1999_L,count_1999_M,count_1999_VL,count_2000_H,count_2000_L,count_2000_M,count_2000_VL,count_2001_H,count_2001_L,count_2001_M,count_2001_VL,count_2002_H,count_2002_L,count_2002_M,count_2002_VL,count_2003_H,count_2003_L,count_2003_M,count_2003_VL,count_2004_H,count_2004_L,count_2004_M,count_2004_VL,count_2005_H,count_2005_L,count_2005_M,count_2005_VL,count_2006_H,count_2006_L,count_2006_M,count_2006_VL,count_2007_H,count_2007_L,count_2007_M,count_2007_VL,count_2008_H,count_2008_L,count_2008_M,count_2008_VL,count_2009_H,count_2009_L,count_2009_M,count_2009_VL,count_2010_H,count_2010_L,count_2010_M,count_2010_VL,count_2011_H,count_2011_L,count_2011_M,count_2011_VL,count_2012_H,count_2012_L,count_2012_M,count_2012_VL,count_2013_H,count_2013_L,count_2013_M,count_2013_VL,count_2014_H,count_2014_L,count_2014_M,count_2014_VL,count_2015_H,count_2015_L,count_2015_M,count_2015_VL,count_2016_H,count_2016_L,count_2016_M,count_2016_VL,count_2017_H,count_2017_L,count_2017_M,count_2017_VL,count_2018_H,count_2018_L,count_2018_M,count_2018_VL,count_2019_H,count_2019_L,count_2019_M,count_2019_VL,1990_H,1990_L,1990_M,1990_VL,1991_H,1991_L,1991_M,1991_VL,1992_H,1992_L,1992_M,1992_VL,1993_H,1993_L,1993_M,1993_VL,1994_H,1994_L,1994_M,1994_VL,1995_H,1995_L,1995_M,1995_VL,1996_H,1996_L,1996_M,1996_VL,1997_H,1997_L,1997_M,1997_VL,1998_H,1998_L,1998_M,1998_VL,1999_H,1999_L,1999_M,1999_VL,2000_H,2000_L,2000_M,2000_VL,2001_H,2001_L,2001_M,2001_VL,2002_H,2002_L,2002_M,2002_VL,2003_H,2003_L,2003_M,2003_VL,2004_H,2004_L,2004_M,2004_VL,2005_H,2005_L,2005_M,2005_VL,2006_H,2006_L,2006_M,2006_VL,2007_H,2007_L,2007_M,2007_VL,2008_H,2008_L,2008_M,2008_VL,2009_H,2009_L,2009_M,2009_VL,2010_H,2010_L,2010_M,2010_VL,2011_H,2011_L,2011_M,2011_VL,2012_H,2012_L,2012_M,2012_VL,2013_H,2013_L,2013_M,2013_VL,2014_H,2014_L,2014_M,2014_VL,2015_H,2015_L,2015_M,2015_VL,2016_H,2016_L,2016_M,2016_VL,2017_H,2017_L,2017_M,2017_VL,2018_H,2018_L,2018_M,2018_VL,2019_H,2019_L,2019_M,2019_VL
CRITTENDEN,3,33,22,3,10,26,14,1,10,22,26,2,5,17,19,0,9,42,29,0,11,20,9,1,6,12,9,1,22,63,51,1,21,39,20,2,6,35,15,3,12,29,30,4,15,49,50,0,13,41,22,6,11,72,23,9,19,34,33,5,7,47,22,8,9,46,19,17,9,47,21,11,18,47,24,4,7,18,8,2,3,36,5,10,1,42,18,9,6,32,6,3,5,24,12,0,0,28,4,4,4,16,3,0,5,36,8,4,10,26,17,7,12,57,27,11,14,24,10,0,304.0,163.0,244.0,74.0,362.5,165.5,245.5,94.0,356.5,174.5,239.5,86.5,378.0,170.0,241.0,0.0,332.0,164.5,236.0,0.0,426.0,170.0,239.0,83.0,329.0,165.0,253.0,96.0,352.5,166.0,233.0,94.0,383.0,163.0,234.0,88.0,326.5,164.0,232.0,90.0,341.0,158.0,248.0,88.0,349.0,161.0,239.5,0.0,353.0,162.0,239.0,90.0,385.0,148.5,239.0,82.0,414.0,152.0,233.0,79.0,382.0,158.0,244.0,81.5,352.0,150.5,246.0,75.0,327.0,147.0,242.0,79.0,432.5,151.0,238.0,86.5,337.0,171.5,262.0,65.5,322.0,146.5,229.0,88.5,459.0,143.0,238.0,93.0,487.0,133.5,217.0,84.0,328.0,144.0,220.0,0.0,0.0,146.5,238.0,91.0,425.0,147.5,224.0,0.0,491.0,164.0,229.0,84.0,365.5,139.0,243.0,74.0,343.5,153.0,240.0,84.0,358.5,156.5,243.5,0.0
CUMBERLAND,10,20,10,2,11,14,7,2,7,27,11,2,12,14,5,5,1,1,1,0,0,1,0,1,4,6,2,1,1,2,3,0,1,1,0,0,0,0,0,1,2,1,0,0,6,6,3,1,18,43,11,12,17,41,12,6,1,2,2,0,1,1,1,0,5,6,9,0,2,6,1,1,4,2,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,6,0,0,0,0,5,15,5,9,6,14,6,1,2,4,4,3,1,3,1,4,436.5,142.5,227.0,76.0,405.0,139.5,242.0,79.0,404.0,147.0,230.0,76.0,379.0,150.5,234.0,82.0,387.0,157.0,253.0,0.0,0.0,152.0,0.0,52.0,329.0,145.5,219.0,85.0,420.0,144.0,250.0,0.0,434.0,171.0,0.0,0.0,0.0,0.0,0.0,92.0,339.5,156.0,0.0,0.0,360.0,147.5,252.0,78.0,382.5,128.0,261.0,72.5,384.0,149.0,249.0,93.0,1267.0,106.0,239.0,0.0,348.0,161.0,246.0,0.0,726.0,160.0,234.0,0.0,361.0,151.0,284.0,57.0,468.0,182.0,273.0,0.0,0.0,0.0,0.0,0.0,559.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,315.0,0.0,268.5,74.0,0.0,0.0,0.0,0.0,350.0,139.0,271.0,91.0,380.0,160.0,259.5,92.0,497.5,122.0,232.5,86.0,327.0,132.0,212.0,81.0
DAVIESS,13,44,22,6,23,22,21,3,39,39,45,2,24,36,28,2,16,32,33,2,10,12,11,1,9,27,24,0,20,17,18,3,9,9,9,0,8,15,13,1,22,15,17,0,30,18,13,2,14,16,26,2,7,18,10,4,6,11,3,1,6,8,6,1,3,13,5,2,7,8,11,1,7,27,11,5,1,11,6,0,2,15,4,4,5,4,7,5,7,10,11,2,2,14,7,6,3,15,3,1,2,7,2,2,1,16,7,0,15,10,8,4,8,16,8,1,5,9,3,0,325.0,154.5,232.0,81.0,371.0,158.0,232.0,78.0,405.0,162.0,245.0,75.0,383.0,160.0,252.5,82.5,342.5,156.0,236.0,86.0,313.0,156.0,250.0,94.0,422.0,157.0,241.5,0.0,421.5,185.0,232.5,89.0,381.0,173.0,264.0,0.0,351.5,139.0,237.0,90.0,343.5,149.0,246.0,0.0,381.0,140.5,266.0,79.5,332.0,151.0,244.5,94.5,317.0,171.5,258.5,67.5,391.5,166.0,231.0,77.0,320.0,153.5,237.0,76.0,437.0,130.0,240.0,87.5,377.0,171.0,228.0,92.0,417.0,147.0,248.0,81.0,369.0,149.0,254.5,0.0,354.0,142.0,243.5,89.0,359.0,161.5,256.0,74.0,391.0,162.5,255.0,79.0,352.0,139.0,229.0,89.5,307.0,153.0,226.0,60.0,467.0,133.0,252.0,83.5,366.0,158.0,223.0,0.0,464.0,136.5,231.0,74.0,338.5,169.5,232.0,62.0,312.0,143.0,233.0,0.0
EDMONSON,2,1,1,0,29,23,23,6,26,42,37,6,44,31,33,2,22,36,28,1,12,16,13,1,4,6,6,0,8,11,5,0,7,14,11,0,5,7,6,2,1,9,2,3,4,7,3,2,31,78,26,25,15,18,8,8,14,21,10,7,17,47,34,11,6,15,13,7,6,26,4,4,17,34,20,5,10,22,6,6,9,17,16,0,13,24,13,9,9,25,17,16,3,25,7,3,5,23,7,10,4,32,8,14,6,24,9,15,11,36,12,16,4,12,5,9,4,16,3,3,393.5,170.0,269.0,0.0,376.0,159.0,241.0,82.5,368.5,163.0,232.0,91.5,399.5,159.0,247.0,82.5,363.5,150.5,239.0,92.0,363.0,163.5,272.0,91.0,369.0,132.5,232.5,0.0,345.0,148.0,244.0,0.0,407.0,141.5,257.0,0.0,364.0,146.0,258.0,59.5,335.0,153.0,223.0,92.0,370.0,165.0,240.0,83.5,389.0,139.5,261.5,87.0,405.0,127.0,260.5,73.5,394.0,159.0,229.5,80.0,390.0,157.0,243.5,78.0,613.0,139.0,233.0,68.0,329.0,153.0,228.5,79.5,473.0,133.0,248.0,82.0,443.0,142.5,236.0,72.0,401.0,166.0,243.0,0.0,404.0,150.0,237.0,78.0,391.0,131.0,232.0,83.5,302.0,146.0,249.0,84.0,349.0,132.0,240.0,87.5,471.5,133.0,248.0,82.0,404.5,150.5,249.0,70.0,399.0,136.0,251.5,75.5,353.0,154.0,243.0,72.0,335.0,136.0,226.0,79.0
ELLIOTT,3,20,8,0,1,8,1,0,1,2,2,0,0,4,7,0,3,7,4,1,2,4,1,0,1,2,1,2,0,1,0,0,0,3,0,0,0,1,1,0,2,1,1,0,7,6,2,3,33,87,32,12,25,38,32,4,12,27,17,7,6,19,4,9,7,5,7,0,7,19,3,7,14,12,9,2,6,25,5,3,2,13,9,0,0,7,3,6,9,18,2,4,3,5,4,4,1,1,2,0,1,6,2,2,0,0,1,0,0,2,1,3,0,5,4,1,1,12,4,5,388.0,148.0,254.0,0.0,376.0,144.5,280.0,0.0,346.0,153.5,249.0,0.0,0.0,167.5,240.0,0.0,356.0,160.0,256.0,74.0,340.5,140.0,259.0,0.0,314.0,170.5,240.0,81.5,0.0,168.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,136.0,257.0,0.0,411.0,116.0,229.0,0.0,485.0,158.5,254.0,81.0,380.0,158.0,236.0,76.0,401.0,157.5,242.0,82.0,393.5,143.0,231.0,61.0,430.5,135.0,214.0,59.0,481.0,127.0,249.0,0.0,344.0,139.0,233.0,91.0,491.5,139.0,244.0,75.0,343.5,162.0,226.0,86.0,789.5,152.0,259.0,0.0,0.0,124.0,227.0,73.0,450.0,145.0,235.5,84.0,561.0,189.0,261.5,70.5,545.0,144.0,242.0,0.0,458.0,132.0,220.0,77.5,0.0,0.0,269.0,0.0,0.0,149.0,273.0,75.0,0.0,157.0,213.0,58.0,385.0,151.0,250.5,75.0
ESTILL,7,16,22,0,4,14,10,0,8,4,4,0,4,8,2,0,5,12,11,1,0,7,2,0,1,0,1,0,4,2,2,1,0,5,2,0,4,6,4,0,11,11,6,1,6,3,4,0,28,75,35,12,20,43,29,4,9,18,12,3,11,30,10,5,16,30,20,5,22,37,23,6,25,34,32,1,10,13,9,0,3,6,2,0,6,29,24,3,10,36,14,8,17,37,13,10,12,20,21,8,12,36,13,4,4,27,15,7,22,23,12,3,7,21,7,3,6,28,8,8,336.0,158.0,252.5,0.0,358.5,164.5,237.5,0.0,422.0,144.0,225.5,0.0,364.0,179.5,233.0,0.0,336.0,157.5,227.0,84.0,0.0,167.0,214.0,0.0,438.0,0.0,232.0,0.0,394.0,147.5,245.5,87.0,0.0,171.0,209.0,0.0,413.5,122.0,269.5,0.0,353.0,160.0,216.0,78.0,336.0,148.0,233.0,0.0,391.5,152.0,241.0,80.5,348.0,144.0,246.0,90.5,355.0,148.0,248.5,94.0,531.0,160.0,242.5,90.0,345.5,158.5,242.0,89.0,396.0,166.0,248.0,84.0,397.0,153.5,245.0,91.0,408.0,166.0,269.0,0.0,474.0,139.0,231.0,0.0,373.0,158.0,237.0,74.0,334.5,127.5,243.5,75.5,447.0,161.0,256.0,68.5,339.5,146.0,238.0,81.5,387.0,135.0,226.0,85.5,352.5,153.0,248.0,87.0,398.0,139.0,238.5,73.0,364.0,157.0,256.0,90.0,389.5,140.5,221.5,80.5
FAYETTE,80,18,17,0,35,9,29,0,25,10,16,0,21,8,12,1,39,4,12,0,17,13,20,2,21,12,12,0,39,3,8,0,54,12,13,1,32,16,18,0,36,19,21,0,53,13,18,0,136,36,63,2,68,18,25,0,111,26,42,1,59,10,34,0,86,16,36,0,51,16,21,0,79,22,39,0,95,21,47,0,30,15,33,0,40,14,23,0,36,15,9,0,23,16,9,0,20,10,16,1,56,5,20,0,21,13,14,1,22,8,18,1,20,4,7,0,10,2,9,0,495.0,155.0,249.0,0.0,431.0,178.0,242.0,0.0,403.0,164.5,252.0,0.0,491.0,180.5,256.5,95.0,450.0,151.0,227.5,0.0,437.0,160.0,263.5,84.0,461.0,140.5,248.5,0.0,471.0,160.0,235.5,0.0,404.0,181.0,268.0,64.0,378.5,146.0,252.0,0.0,510.0,152.0,260.0,0.0,465.0,163.0,259.0,0.0,461.0,179.0,257.0,76.5,463.0,169.5,253.0,0.0,413.0,171.5,244.0,10.0,418.0,159.5,242.0,0.0,421.5,172.0,245.0,0.0,460.0,179.0,260.0,0.0,436.0,162.5,247.0,0.0,439.0,174.0,260.0,0.0,395.0,178.0,250.0,0.0,401.5,183.5,257.0,0.0,470.0,165.0,245.0,0.0,491.0,152.0,257.0,0.0,400.5,163.5,263.0,94.0,586.0,182.0,263.5,0.0,378.0,188.0,251.0,91.0,383.0,171.0,247.5,93.0,456.5,166.5,265.0,0.0,409.0,150.5,258.0,0.0
FLEMING,74,33,73,2,51,32,74,0,39,18,30,1,48,34,36,1,32,10,35,0,54,36,42,1,26,14,31,0,34,24,22,1,49,18,18,3,27,10,23,1,22,20,18,1,37,34,44,4,67,48,65,0,72,45,57,2,49,45,27,0,43,30,31,0,17,6,19,1,76,32,41,0,130,67,74,0,122,38,73,2,37,33,27,1,34,48,36,2,81,59,55,1,48,49,57,0,64,55,74,1,99,72,89,6,86,71,68,5,68,61,73,1,37,60,38,4,57,77,56,2,350.0,184.0,248.0,91.0,340.0,184.5,242.5,0.0,346.0,175.5,247.5,87.0,368.0,171.5,250.0,52.0,383.0,188.5,246.0,0.0,386.5,156.5,244.5,79.0,337.5,171.5,256.0,0.0,381.0,151.5,253.5,89.0,386.0,177.5,251.0,81.0,395.0,174.0,235.0,48.0,385.5,167.5,256.0,83.0,429.0,179.0,247.5,75.5,389.0,170.0,254.0,0.0,378.5,165.0,249.0,95.0,439.0,170.0,244.0,0.0,410.0,171.5,239.0,0.0,950.0,177.5,226.0,84.0,466.0,175.5,258.0,0.0,404.5,168.0,255.5,0.0,445.0,166.5,253.0,68.0,427.0,164.0,230.0,81.0,385.0,162.0,251.0,83.5,390.0,170.0,237.0,56.0,430.0,160.0,247.0,0.0,411.5,170.0,240.0,74.0,387.0,160.0,243.0,77.5,409.5,163.0,247.0,72.0,414.0,169.0,249.0,95.0,429.0,152.0,254.0,79.0,374.0,162.0,235.5,85.5
FLOYD,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,6,3,0,4,6,5,2,4,9,2,0,0,0,0,0,0,2,1,0,4,2,1,0,3,2,3,0,7,9,4,0,3,3,1,0,3,6,4,1,1,0,1,0,0,1,2,1,0,1,1,0,0,7,3,0,1,1,0,0,1,1,1,1,1,2,0,0,0,2,6,0,1,9,3,0,0,3,4,1,2,1,1,0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,621.5,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,157.5,261.0,0.0,408.0,122.0,219.0,78.0,351.0,175.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,171.5,219.0,0.0,485.0,140.5,278.0,0.0,568.0,138.0,242.0,0.0,359.0,165.0,232.0,0.0,359.0,177.0,224.0,0.0,377.0,137.5,243.0,90.0,352.0,0.0,236.0,0.0,0.0,199.0,253.5,94.0,0.0,177.0,279.0,0.0,0.0,160.0,244.0,0.0,321.0,141.0,0.0,0.0,297.0,98.0,210.0,90.0,317.0,156.5,0.0,0.0,0.0,195.0,232.5,0.0,335.0,157.0,230.0,0.0,0.0,153.0,262.5,58.0,338.5,131.0,215.0,0.0
FRANKLIN,53,20,37,3,40,18,33,0,48,26,33,1,30,16,27,0,69,20,35,0,63,14,29,1,34,10,17,1,30,9,19,0,49,21,22,0,22,6,12,1,43,13,33,1,27,8,9,0,61,24,39,1,47,44,37,1,22,17,26,1,41,29,36,3,38,11,14,0,43,14,16,0,89,19,51,0,46,20,40,0,31,29,34,1,43,52,34,2,82,44,51,0,39,61,38,1,74,55,64,9,39,59,45,0,38,47,40,1,37,52,31,6,26,50,22,3,63,44,37,5,362.0,162.5,255.0,78.0,366.0,173.5,238.0,0.0,375.5,161.0,250.0,78.0,380.0,180.0,259.0,0.0,403.0,162.0,249.0,0.0,399.0,146.5,257.0,66.0,394.5,170.0,256.0,95.0,417.0,162.0,264.0,0.0,376.0,162.0,257.5,0.0,385.5,182.5,262.0,90.0,450.0,151.0,256.0,64.0,379.0,172.5,264.0,0.0,442.0,164.0,247.0,90.0,386.0,165.5,235.0,96.0,436.0,175.0,242.5,93.0,385.0,161.0,244.5,89.0,446.0,156.0,265.5,0.0,366.0,167.0,236.5,0.0,433.0,169.0,251.0,0.0,389.5,170.0,249.0,0.0,396.0,142.0,251.5,75.0,372.0,138.5,246.5,81.5,462.5,168.5,248.0,0.0,436.0,153.0,237.5,90.0,410.5,166.0,236.0,77.0,391.0,168.0,242.0,0.0,405.0,161.0,228.0,67.0,372.0,162.0,249.0,83.0,392.5,146.0,250.0,90.0,378.0,164.5,243.0,95.0
FULTON,6,0,5,0,12,1,1,0,5,3,1,0,4,2,2,0,2,1,2,0,2,2,2,0,0,0,0,0,1,0,1,0,6,2,1,0,2,0,0,0,5,1,3,0,1,0,3,0,0,0,2,0,0,3,3,1,6,2,2,0,0,1,2,0,1,1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,1,3,2,0,0,3,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,384.0,0.0,230.0,0.0,404.5,181.0,247.0,0.0,501.0,186.0,214.0,0.0,379.0,153.5,271.5,0.0,357.0,176.0,231.5,0.0,406.5,151.5,270.5,0.0,0.0,0.0,0.0,0.0,501.0,0.0,234.0,0.0,318.5,175.5,213.0,0.0,404.0,0.0,0.0,0.0,327.0,164.0,276.0,0.0,415.0,0.0,251.0,0.0,0.0,0.0,238.0,0.0,0.0,142.0,232.0,96.0,429.5,149.5,231.0,0.0,0.0,152.0,218.0,0.0,582.0,190.0,0.0,0.0,0.0,111.0,0.0,0.0,421.0,0.0,251.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,357.5,0.0,216.0,0.0,0.0,0.0,0.0,0.0,316.0,180.0,255.5,0.0,0.0,155.0,210.5,0.0,0.0,0.0,0.0,0.0,343.5,0.0,0.0,0.0,0.0,190.0,0.0,57.5,0.0,0.0,0.0,0.0
GALLATIN,8,7,15,0,11,4,7,0,9,4,6,1,0,0,2,0,14,6,2,0,1,1,1,0,4,7,2,0,2,0,3,0,4,2,1,0,4,4,2,0,4,4,2,1,6,0,0,1,3,1,0,1,14,1,4,0,2,2,1,0,6,5,7,0,0,9,2,0,3,3,2,0,13,7,4,2,21,4,11,1,4,3,9,2,7,5,6,0,13,16,13,3,8,14,11,0,10,10,10,1,1,23,5,0,9,15,6,0,6,8,11,1,7,8,3,1,8,10,6,0,481.0,195.0,226.0,0.0,416.0,159.0,248.0,0.0,368.0,191.5,276.5,85.0,0.0,0.0,278.5,0.0,383.0,158.5,225.0,0.0,429.0,183.0,268.0,0.0,348.0,133.0,232.0,0.0,357.5,0.0,207.0,0.0,450.5,156.0,232.0,0.0,411.0,150.0,259.0,0.0,704.0,143.0,286.5,87.0,453.0,0.0,0.0,85.0,555.0,101.0,0.0,76.0,414.5,192.0,241.0,0.0,658.0,157.0,209.0,0.0,354.5,185.0,248.0,0.0,0.0,177.0,233.5,0.0,425.0,123.0,259.5,0.0,396.0,161.0,213.5,89.0,393.0,172.0,257.0,93.0,468.5,179.0,232.0,90.5,362.0,187.0,265.5,0.0,449.0,164.0,262.0,92.0,412.0,152.0,256.0,0.0,356.5,189.5,229.0,58.0,313.0,157.0,251.0,0.0,375.0,138.0,248.5,0.0,419.5,153.5,257.0,86.0,360.0,141.5,205.0,81.0,402.5,154.5,246.0,0.0
GARRARD,63,45,65,3,53,41,42,1,65,59,63,0,72,41,78,0,46,32,39,2,48,21,47,1,22,21,37,3,24,33,37,0,24,19,21,0,37,15,37,0,46,5,27,0,44,19,42,1,92,66,73,1,114,71,77,5,52,53,55,5,62,32,34,0,59,44,47,4,49,33,31,0,94,37,47,0,71,31,50,0,28,33,23,3,21,24,17,2,26,36,34,2,10,36,10,1,14,16,12,0,11,16,18,1,3,9,10,2,3,17,3,7,9,16,4,0,6,18,13,0,360.0,174.0,246.0,68.0,427.0,166.0,253.5,77.0,364.0,174.0,248.0,0.0,382.0,169.0,254.0,0.0,366.0,158.0,245.0,61.0,402.0,166.0,250.0,86.0,366.5,169.0,236.0,90.0,365.0,171.0,258.0,0.0,368.5,173.0,245.0,0.0,421.0,180.0,257.0,0.0,404.0,164.0,243.0,0.0,400.5,165.0,245.5,93.0,366.5,171.0,250.0,48.0,426.0,166.0,241.0,92.0,366.0,159.0,247.0,81.0,433.0,165.5,250.0,0.0,390.0,163.5,255.0,91.5,429.0,156.0,246.0,0.0,424.0,169.0,245.0,0.0,417.0,173.0,239.0,0.0,382.5,153.0,245.0,81.0,395.0,142.5,231.0,91.0,405.5,160.5,237.0,92.5,401.0,139.0,247.0,93.0,488.5,155.0,261.5,0.0,496.0,160.5,226.5,93.0,308.0,182.0,225.5,90.0,378.0,153.0,284.0,85.0,351.0,154.0,255.0,0.0,424.5,153.0,237.0,0.0
GRANT,24,10,18,0,11,3,8,0,16,7,10,1,23,4,11,0,18,1,7,0,31,2,8,0,15,6,1,0,6,0,1,1,7,3,3,1,11,7,4,0,8,1,9,0,15,16,13,0,30,13,16,0,21,18,19,0,16,16,17,1,13,23,19,0,34,17,22,0,35,8,19,0,16,5,11,0,14,12,8,0,4,20,16,0,13,18,24,1,13,20,19,1,9,9,9,0,2,14,12,0,15,12,11,0,15,9,13,0,6,10,12,0,8,6,8,0,5,10,7,0,382.5,163.0,238.0,0.0,365.0,192.0,243.5,0.0,452.0,138.0,239.0,72.0,361.0,172.0,270.0,0.0,382.5,123.0,276.0,0.0,395.0,197.5,274.5,0.0,376.0,134.5,219.0,0.0,350.5,0.0,281.0,76.0,331.0,144.0,280.0,39.0,371.0,159.0,244.5,0.0,364.0,148.0,254.0,0.0,351.0,154.0,256.0,0.0,422.0,175.0,251.5,0.0,369.0,166.0,234.0,0.0,349.5,174.5,248.0,87.0,343.0,176.0,247.0,0.0,361.5,160.0,250.0,0.0,410.0,165.0,252.0,0.0,392.5,162.0,254.0,0.0,378.0,172.0,245.5,0.0,410.0,167.5,234.0,0.0,475.0,181.5,236.5,85.0,397.0,159.5,244.0,90.0,331.0,157.0,253.0,0.0,381.5,159.5,258.0,0.0,372.0,169.5,236.0,0.0,383.0,158.0,240.0,0.0,325.5,168.0,230.0,0.0,392.5,171.5,251.5,0.0,390.0,148.0,240.0,0.0
GRAVES,43,14,17,3,41,8,17,0,22,11,25,2,17,17,22,0,11,8,9,0,15,2,10,0,20,5,7,0,26,15,36,0,81,36,55,0,69,29,46,2,121,55,89,2,55,25,48,3,1,3,0,0,26,35,29,5,59,43,50,0,23,18,14,3,9,10,5,1,12,12,3,3,11,11,8,2,1,4,3,0,4,6,0,0,17,11,33,0,9,16,9,1,7,5,4,0,5,9,4,1,5,11,5,1,6,23,18,1,4,4,4,0,7,6,5,5,1,10,5,0,396.0,178.5,258.0,89.0,419.0,149.5,244.0,0.0,367.5,158.0,234.0,91.5,382.0,174.0,253.0,0.0,352.0,156.5,233.0,0.0,365.0,167.5,218.5,0.0,376.0,181.0,267.0,0.0,365.0,172.0,248.5,0.0,401.0,168.5,253.0,0.0,383.0,182.0,257.5,91.0,405.0,168.0,250.0,86.0,395.0,168.0,248.0,91.0,345.0,155.0,0.0,0.0,410.5,169.0,253.0,75.0,404.0,180.0,254.0,0.0,404.0,153.0,261.0,90.0,416.0,165.5,247.0,95.0,412.5,158.0,216.0,93.0,429.0,165.0,252.5,92.5,347.0,146.0,254.0,0.0,420.0,197.0,0.0,0.0,367.0,171.0,246.0,0.0,406.0,155.0,224.0,87.0,380.0,155.0,243.0,0.0,322.0,147.0,280.0,53.0,322.0,146.0,239.0,83.0,362.5,166.0,231.5,96.0,402.0,171.0,258.0,0.0,366.0,143.5,227.0,72.0,306.0,157.0,259.0,0.0
GRAYSON,63,119,102,7,66,92,106,2,59,96,110,3,65,81,98,0,57,105,70,10,102,84,92,4,22,45,46,1,18,36,39,3,26,64,71,1,44,60,48,0,21,31,37,1,44,41,38,0,71,145,80,7,35,48,34,5,64,118,76,37,41,63,43,7,62,94,58,29,20,55,38,13,139,305,152,53,22,27,20,3,51,79,40,9,33,70,29,4,17,64,35,14,8,47,18,7,16,32,17,9,17,23,21,10,8,25,9,8,25,34,18,7,11,19,16,3,3,15,12,2,370.0,160.0,239.0,84.0,400.0,173.5,245.0,84.5,368.0,163.5,242.5,92.0,388.0,161.0,238.0,0.0,342.0,159.0,243.0,88.0,369.5,159.5,242.0,87.0,387.5,172.0,239.5,93.0,343.5,162.0,239.0,84.0,340.5,168.5,239.0,94.0,361.5,163.0,252.5,0.0,355.0,163.0,244.0,67.0,372.5,168.0,240.5,0.0,367.0,155.0,243.0,89.0,354.0,166.0,243.0,87.0,390.5,146.0,247.5,78.0,428.0,151.0,243.0,78.0,383.0,155.5,243.0,75.0,368.0,142.0,240.0,80.0,369.0,148.0,243.0,81.0,416.0,147.0,239.5,77.0,425.0,144.0,242.5,87.0,396.0,139.5,236.0,82.5,372.0,139.5,250.0,75.5,345.5,138.0,232.0,88.0,409.5,159.0,240.0,91.0,371.0,144.0,253.0,81.0,411.5,145.0,264.0,80.0,378.0,165.5,253.0,84.0,384.0,124.0,263.5,84.0,411.0,141.0,224.5,86.5
GREEN,14,14,15,0,14,18,21,1,15,18,12,1,14,16,17,2,24,14,12,0,15,14,16,0,9,14,8,1,5,11,13,0,6,5,11,0,5,13,5,0,15,16,14,3,16,31,26,2,99,125,64,19,10,8,11,2,7,11,15,0,20,25,15,1,14,22,12,3,20,8,8,0,25,9,26,1,16,9,11,0,6,15,13,2,9,9,11,0,12,15,7,5,8,6,5,0,2,10,3,0,3,10,6,0,5,11,8,5,4,3,2,0,2,3,0,4,5,3,0,1,393.5,144.0,232.0,0.0,396.0,149.0,234.0,84.0,343.0,169.0,230.5,91.0,353.5,169.0,229.0,76.5,387.0,160.0,247.5,0.0,355.0,180.0,230.5,0.0,490.0,154.0,242.5,93.0,312.0,152.0,243.0,0.0,434.5,184.0,258.0,0.0,380.0,154.0,255.0,0.0,401.0,148.0,242.0,67.0,389.0,170.0,233.0,77.0,423.0,152.0,250.5,80.0,402.0,153.0,245.0,73.0,423.0,175.0,265.0,0.0,402.5,162.0,251.0,95.0,351.0,175.0,234.0,84.0,405.5,156.5,238.5,0.0,457.0,160.0,252.0,80.0,348.0,180.0,257.0,0.0,407.0,162.0,227.0,78.5,378.0,165.0,236.0,0.0,389.5,150.0,233.0,91.0,411.0,164.0,226.0,0.0,412.0,146.5,230.0,0.0,450.0,168.5,244.0,0.0,421.0,172.0,260.5,86.0,450.0,181.0,258.5,0.0,459.5,127.0,0.0,68.5,371.0,150.0,0.0,85.0
