COUNTY,K_count_1990,K_count_1991,K_count_1992,K_count_1993,K_count_1994,K_count_1995,K_count_1996,K_count_1997,K_count_1998,K_count_1999,K_count_2000,K_count_2001,K_count_2002,K_count_2003,K_count_2004,K_count_2005,K_count_2006,K_count_2007,K_count_2008,K_count_2009,K_count_2010,K_count_2011,K_count_2012,K_count_2013,K_count_2014,K_count_2015,K_count_2016,K_count_2017,K_count_2018,K_count_2019,K_med1990,K_med1991,K_med1992,K_med1993,K_med1994,K_med1995,K_med1996,K_med1997,K_med1998,K_med1999,K_med2000,K_med2001,K_med2002,K_med2003,K_med2004,K_med2005,K_med2006,K_med2007,K_med2008,K_med2009,K_med2010,K_med2011,K_med2012,K_med2013,K_med2014,K_med2015,K_med2016,K_med2017,K_med2018,K_med2019,P_count_1990,P_count_1991,P_count_1992,P_count_1993,P_count_1994,P_count_1995,P_count_1996,P_count_1997,P_count_1998,P_count_1999,P_count_2000,P_count_2001,P_count_2002,P_count_2003,P_count_2004,P_count_2005,P_count_2006,P_count_2007,P_count_2008,P_count_2009,P_count_2010,P_count_2011,P_count_2012,P_count_2013,P_count_2014,P_count_2015,P_count_2016,P_count_2017,P_count_2018,P_count_2019,P_med1990,P_med1991,P_med1992,P_med1993,P_med1994,P_med1995,P_med1996,P_med1997,P_med1998,P_med1999,P_med2000,P_med2001,P_med2002,P_med2003,P_med2004,P_med2005,P_med2006,P_med2007,P_med2008,P_med2009,P_med2010,P_med2011,P_med2012,P_med2013,P_med2014,P_med2015,P_med2016,P_med2017,P_med2018,P_med2019
FAYETTE,0,14,14,14,1,12,5,23,13,11,3,4,12,7,34,17,34,24,33,22,43,31,62,115,73,62,62,70,72,54,0.0,279.0,291.0,266.0,207.0,278.0,320.0,287.0,279.0,365.0,252.0,264.0,340.0,314.0,286.0,300.0,386.0,353.0,378.0,356.0,270.0,257.0,301.0,273.0,383.0,300.0,276.0,274.0,266.0,241.0,0,14,14,14,1,12,5,23,13,11,3,4,12,7,34,17,34,24,33,22,43,31,62,115,73,62,62,70,72,54,0.0,80.0,160.0,48.0,225.0,373.0,168.0,318.0,111.0,109.0,91.0,32.0,298.0,175.0,134.0,216.0,325.0,374.0,371.0,370.0,195.0,147.0,278.0,271.0,317.0,266.0,276.0,160.0,213.0,132.0
FLEMING,7,2,0,6,3,0,1,10,6,8,0,3,10,7,4,4,1,1,22,36,26,42,104,123,117,105,58,17,34,26,387.0,188.0,0.0,249.0,153.0,0.0,161.0,223.0,206.0,187.0,0.0,220.0,286.0,310.0,204.0,196.0,156.0,243.0,296.0,204.0,202.0,202.0,218.0,211.0,202.0,228.0,253.0,305.0,210.0,201.0,7,2,0,6,3,0,1,10,6,8,0,3,10,7,4,4,1,1,22,36,26,42,104,123,117,105,58,17,34,26,110.0,23.0,0.0,181.0,6.0,0.0,26.0,58.0,38.0,52.0,0.0,46.0,80.0,101.0,97.0,82.0,326.0,74.0,93.0,55.0,43.0,56.0,50.0,46.0,54.0,51.0,54.0,47.0,58.0,46.0
FLOYD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0
FRANKLIN,5,25,0,1,1,3,0,7,4,1,0,3,2,0,0,6,1,0,2,7,4,8,43,20,8,4,15,11,4,12,369.0,318.0,0.0,303.0,362.0,146.0,0.0,239.0,358.0,269.0,0.0,373.0,342.0,0.0,0.0,201.0,232.0,0.0,418.0,241.0,284.0,203.0,287.0,210.0,242.0,220.0,266.0,194.0,240.0,169.0,5,25,0,1,1,3,0,7,4,1,0,3,2,0,0,6,1,0,2,7,4,8,43,20,8,4,15,11,4,12,516.0,432.0,0.0,463.0,394.0,65.0,0.0,121.0,352.0,75.0,0.0,92.0,263.0,0.0,0.0,52.0,203.0,0.0,316.0,124.0,208.0,527.0,280.0,180.0,331.0,233.0,311.0,198.0,440.0,303.0
FULTON,86,37,37,94,54,141,31,57,54,53,59,50,23,48,25,128,41,45,54,45,25,38,42,2,13,37,47,13,7,12,306.0,268.0,275.0,315.0,272.0,293.0,251.0,232.0,340.0,248.0,246.0,267.0,329.0,230.0,204.0,215.0,204.0,175.0,270.0,238.0,217.0,252.0,206.0,240.0,212.0,155.0,184.0,304.0,200.0,228.0,86,37,37,94,54,141,31,57,54,53,59,50,23,48,25,128,41,45,54,45,25,38,42,2,13,37,47,13,7,12,96.0,73.0,83.0,89.0,74.0,66.0,70.0,73.0,86.0,72.0,72.0,73.0,97.0,64.0,63.0,64.0,49.0,48.0,70.0,63.0,43.0,80.0,82.0,98.0,66.0,45.0,64.0,112.0,41.0,92.0
GALLATIN,0,2,0,2,1,2,3,6,2,14,15,2,0,0,0,0,0,0,0,1,0,34,18,12,12,27,9,7,5,8,0.0,148.0,0.0,280.0,399.0,236.0,241.0,292.0,264.0,296.0,266.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,236.0,234.0,206.0,239.0,237.0,227.0,155.0,241.0,174.0,0,2,0,2,1,2,3,6,2,14,15,2,0,0,0,0,0,0,0,1,0,34,18,12,12,27,9,7,5,8,0.0,106.0,0.0,134.0,225.0,82.0,122.0,110.0,78.0,120.0,111.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,194.0,141.0,102.0,96.0,153.0,119.0,30.0,49.0,52.0
GARRARD,7,0,4,2,3,3,0,3,3,1,3,1,0,6,0,0,1,0,6,1,12,12,4,8,2,4,3,15,0,2,191.0,0.0,411.0,218.0,206.0,301.0,0.0,152.0,300.0,611.0,190.0,175.0,0.0,382.0,0.0,0.0,291.0,0.0,436.0,247.0,290.0,236.0,358.0,225.0,339.0,296.0,232.0,265.0,0.0,170.0,7,0,4,2,3,3,0,3,3,1,3,1,0,6,0,0,1,0,6,1,12,12,4,8,2,4,3,15,0,2,368.0,0.0,700.0,56.0,214.0,79.0,0.0,57.0,93.0,292.0,58.0,67.0,0.0,72.0,0.0,0.0,473.0,0.0,130.0,141.0,150.0,124.0,87.0,96.0,178.0,166.0,665.0,39.0,0.0,16.0
GRANT,0,3,0,4,0,5,0,0,0,1,0,4,0,2,2,8,3,1,3,3,1,0,13,0,11,1,3,8,1,11,0.0,244.0,0.0,190.0,0.0,151.0,0.0,0.0,0.0,443.0,0.0,501.0,0.0,172.0,330.0,380.0,410.0,290.0,282.0,215.0,340.0,0.0,227.0,0.0,225.0,144.0,289.0,267.0,210.0,202.0,0,3,0,4,0,5,0,0,0,1,0,4,0,2,2,8,3,1,3,3,1,0,13,0,11,1,3,8,1,11,0.0,74.0,0.0,82.0,0.0,19.0,0.0,0.0,0.0,366.0,0.0,166.0,0.0,32.0,76.0,93.0,138.0,54.0,87.0,40.0,202.0,0.0,60.0,0.0,51.0,7.0,58.0,42.0,49.0,90.0
GRAVES,79,65,119,23,23,12,6,21,22,17,33,28,5,3,10,8,11,7,30,63,37,83,66,59,48,10,12,13,9,13,321.0,307.0,343.0,280.0,318.0,324.0,288.0,277.0,274.0,222.0,304.0,310.0,298.0,185.0,226.0,222.0,246.0,290.0,236.0,243.0,267.0,222.0,224.0,238.0,238.0,230.0,264.0,257.0,243.0,259.0,79,65,119,23,23,12,6,21,22,17,33,28,5,3,10,8,11,7,30,63,37,83,66,59,48,10,12,13,9,13,105.0,90.0,92.0,80.0,68.0,73.0,71.0,72.0,98.0,46.0,70.0,114.0,72.0,37.0,71.0,78.0,85.0,125.0,92.0,63.0,108.0,104.0,38.0,47.0,66.0,88.0,50.0,73.0,48.0,61.0
GRAYSON,30,17,20,15,20,28,26,16,83,40,23,16,41,26,65,64,41,37,75,58,43,71,98,74,99,171,61,82,66,25,215.0,255.0,242.0,274.0,306.0,218.0,208.0,280.0,252.0,195.0,207.0,238.0,233.0,213.0,206.0,196.0,151.0,217.0,220.0,184.0,189.0,172.0,189.0,184.0,159.0,192.0,193.0,150.0,204.0,171.0,30,17,20,15,20,28,26,16,83,40,23,16,41,26,65,64,41,37,75,58,43,71,98,74,99,171,61,82,66,25,38.0,52.0,64.0,67.0,80.0,50.0,58.0,60.0,55.0,39.0,48.0,42.0,71.0,55.0,46.0,41.0,36.0,63.0,52.0,42.0,38.0,43.0,43.0,44.0,42.0,40.0,48.0,48.0,52.0,38.0
GREEN,10,3,2,0,2,4,15,20,28,16,3,11,5,5,9,8,4,13,71,1,165,153,274,32,31,12,12,8,35,7,309.0,386.0,230.0,0.0,363.0,304.0,365.0,162.0,276.0,200.0,286.0,188.0,256.0,124.0,217.0,296.0,157.0,214.0,268.0,428.0,201.0,177.0,214.0,198.0,203.0,184.0,188.0,181.0,159.0,235.0,10,3,2,0,2,4,15,20,28,16,3,11,5,5,9,8,4,13,71,1,165,153,274,32,31,12,12,8,35,7,86.0,85.0,81.0,0.0,52.0,44.0,74.0,52.0,52.0,50.0,32.0,59.0,42.0,51.0,70.0,130.0,103.0,95.0,71.0,189.0,50.0,41.0,60.0,38.0,42.0,47.0,44.0,42.0,35.0,84.0
GREENUP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,2,4,6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,389.0,0.0,0.0,0.0,146.0,0.0,110.0,258.0,186.0,163.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,2,4,6,5,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,92.0,0.0,0.0,0.0,20.0,0.0,6.0,78.0,30.0,19.0,0.0
HANCOCK,13,68,31,27,41,29,9,31,19,16,12,3,15,1,0,1,6,7,0,8,7,4,14,24,12,6,8,9,3,8,272.0,238.0,222.0,278.0,237.0,367.0,314.0,256.0,293.0,252.0,221.0,335.0,229.0,118.0,0.0,381.0,205.0,161.0,0.0,155.0,165.0,188.0,194.0,192.0,156.0,181.0,204.0,161.0,125.0,176.0,13,68,31,27,41,29,9,31,19,16,12,3,15,1,0,1,6,7,0,8,7,4,14,24,12,6,8,9,3,8,86.0,73.0,61.0,90.0,64.0,113.0,77.0,90.0,57.0,66.0,70.0,125.0,62.0,57.0,0.0,139.0,101.0,15.0,0.0,40.0,36.0,30.0,55.0,56.0,58.0,52.0,72.0,30.0,65.0,35.0
HARDIN,347,382,353,372,362,462,326,307,271,318,263,421,428,302,383,550,611,879,687,596,844,737,968,781,1055,986,977,1179,972,964,274.0,267.0,267.0,255.0,261.0,242.0,250.0,242.0,254.0,236.0,247.0,263.0,254.0,240.0,223.0,221.0,238.0,240.0,242.0,205.0,214.0,197.0,196.0,211.0,205.0,192.0,202.0,207.0,202.0,194.0,347,382,353,372,362,462,326,307,271,318,263,421,428,302,383,550,611,879,687,596,844,737,968,781,1055,986,977,1179,972,964,47.0,55.0,54.0,51.0,47.0,48.0,56.0,51.0,47.0,51.0,53.0,57.0,57.0,50.0,51.0,47.0,52.0,54.0,53.0,40.0,48.0,49.0,49.0,46.0,47.0,43.0,43.0,41.0,42.0,39.0
HARRISON,16,17,17,25,46,69,54,43,107,76,8,39,41,52,39,47,26,39,41,43,72,92,118,86,128,75,99,101,56,48,279.0,303.0,262.0,217.0,242.0,281.0,280.0,274.0,300.0,322.0,244.0,329.0,270.0,387.0,362.0,256.0,274.0,323.0,314.0,254.0,274.0,246.0,222.0,249.0,242.0,260.0,253.0,272.0,208.0,233.0,16,17,17,25,46,69,54,43,107,76,8,39,41,52,39,47,26,39,41,43,72,92,118,86,128,75,99,101,56,48,236.0,273.0,139.0,195.0,198.0,194.0,167.0,228.0,159.0,210.0,310.0,188.0,242.0,176.0,217.0,106.0,187.0,212.0,114.0,103.0,116.0,152.0,113.0,102.0,111.0,143.0,103.0,95.0,86.0,68.0
HART,9,2,4,1,6,3,4,1,0,0,0,4,1,0,0,0,0,1,0,9,0,9,19,20,20,39,40,51,34,10,303.0,340.0,207.0,196.0,455.0,234.0,292.0,526.0,0.0,0.0,0.0,123.0,101.0,0.0,0.0,0.0,0.0,388.0,0.0,290.0,0.0,166.0,197.0,186.0,164.0,175.0,154.0,205.0,190.0,178.0,9,2,4,1,6,3,4,1,0,0,0,4,1,0,0,0,0,1,0,9,0,9,19,20,20,39,40,51,34,10,61.0,55.0,73.0,18.0,68.0,176.0,52.0,117.0,0.0,0.0,0.0,30.0,8.0,0.0,0.0,0.0,0.0,33.0,0.0,48.0,0.0,19.0,91.0,42.0,30.0,47.0,26.0,29.0,39.0,38.0
HENDERSON,19,74,94,56,168,38,14,32,72,72,38,96,75,23,76,35,39,38,45,52,40,20,24,7,8,17,23,5,0,2,247.0,230.0,274.0,252.0,276.0,230.0,212.0,244.0,252.0,232.0,307.0,239.0,258.0,202.0,224.0,277.0,192.0,220.0,244.0,248.0,210.0,222.0,228.0,289.0,154.0,368.0,170.0,131.0,0.0,540.0,19,74,94,56,168,38,14,32,72,72,38,96,75,23,76,35,39,38,45,52,40,20,24,7,8,17,23,5,0,2,53.0,56.0,64.0,55.0,62.0,54.0,67.0,72.0,64.0,73.0,90.0,68.0,62.0,42.0,48.0,75.0,47.0,56.0,60.0,56.0,48.0,39.0,55.0,36.0,23.0,125.0,48.0,47.0,0.0,712.0
HENRY,3,2,4,3,7,0,8,4,1,0,0,1,4,5,16,0,6,0,2,8,3,2,15,29,12,5,13,3,11,11,345.0,221.0,232.0,207.0,270.0,0.0,148.0,202.0,259.0,0.0,0.0,260.0,250.0,179.0,131.0,0.0,157.0,0.0,332.0,186.0,141.0,230.0,306.0,205.0,198.0,252.0,168.0,164.0,269.0,156.0,3,2,4,3,7,0,8,4,1,0,0,1,4,5,16,0,6,0,2,8,3,2,15,29,12,5,13,3,11,11,299.0,66.0,235.0,79.0,116.0,0.0,132.0,46.0,158.0,0.0,0.0,66.0,50.0,31.0,71.0,0.0,24.0,0.0,200.0,227.0,185.0,64.0,51.0,95.0,56.0,182.0,151.0,79.0,215.0,114.0
HICKMAN,84,158,180,188,173,147,218,90,188,69,150,89,20,19,24,32,40,13,9,3,24,4,7,6,1,7,2,24,7,3,278.0,330.0,312.0,314.0,294.0,287.0,262.0,214.0,260.0,279.0,264.0,243.0,242.0,183.0,210.0,204.0,202.0,218.0,219.0,366.0,208.0,181.0,217.0,260.0,248.0,228.0,262.0,256.0,342.0,183.0,84,158,180,188,173,147,218,90,188,69,150,89,20,19,24,32,40,13,9,3,24,4,7,6,1,7,2,24,7,3,78.0,99.0,88.0,84.0,88.0,91.0,84.0,56.0,77.0,81.0,79.0,86.0,76.0,53.0,52.0,67.0,60.0,65.0,62.0,119.0,56.0,70.0,80.0,85.0,96.0,58.0,174.0,104.0,147.0,69.0
HOPKINS,102,61,68,87,71,32,25,22,20,27,47,68,18,22,14,22,17,26,40,9,49,14,21,6,35,31,38,37,10,15,238.0,258.0,242.0,264.0,220.0,218.0,256.0,238.0,268.0,237.0,219.0,222.0,224.0,212.0,181.0,203.0,138.0,168.0,234.0,171.0,154.0,222.0,205.0,166.0,158.0,150.0,218.0,156.0,218.0,179.0,102,61,68,87,71,32,25,22,20,27,47,68,18,22,14,22,17,26,40,9,49,14,21,6,35,31,38,37,10,15,52.0,69.0,46.0,58.0,51.0,40.0,61.0,56.0,86.0,42.0,40.0,50.0,45.0,54.0,24.0,44.0,28.0,42.0,90.0,29.0,48.0,48.0,38.0,40.0,32.0,29.0,118.0,28.0,44.0,21.0
JACKSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,0.0,124.0,0.0,0.0,212.0,166.0,227.0,0.0,117.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,49.0,0.0,0.0,12.0,98.0,64.0,0.0,17.0,0.0,0.0,0.0
JEFFERSON,15,15,14,6,2,19,17,0,0,4,0,3,6,4,5,1,0,1,1,1,2,4,4,0,5,1,2,0,0,6,287.0,268.0,277.0,188.0,368.0,259.0,205.0,0.0,0.0,186.0,0.0,278.0,288.0,262.0,629.0,129.0,0.0,462.0,164.0,328.0,185.0,158.0,122.0,0.0,169.0,331.0,558.0,0.0,0.0,342.0,15,15,14,6,2,19,17,0,0,4,0,3,6,4,5,1,0,1,1,1,2,4,4,0,5,1,2,0,0,6,52.0,43.0,62.0,135.0,17.0,99.0,76.0,0.0,0.0,34.0,0.0,92.0,68.0,90.0,126.0,150.0,0.0,132.0,136.0,132.0,18.0,17.0,24.0,0.0,107.0,348.0,152.0,0.0,0.0,124.0
JESSAMINE,3,1,2,1,0,0,0,1,3,1,7,2,1,2,4,3,2,2,8,1,4,14,1,9,28,21,0,1,12,0,262.0,229.0,214.0,360.0,0.0,0.0,0.0,224.0,309.0,280.0,481.0,579.0,228.0,344.0,322.0,141.0,299.0,276.0,306.0,251.0,366.0,285.0,803.0,210.0,246.0,210.0,0.0,361.0,228.0,0.0,3,1,2,1,0,0,0,1,3,1,7,2,1,2,4,3,2,2,8,1,4,14,1,9,28,21,0,1,12,0,51.0,373.0,387.0,42.0,0.0,0.0,0.0,342.0,245.0,430.0,554.0,48.0,296.0,315.0,432.0,47.0,318.0,628.0,237.0,34.0,497.0,427.0,346.0,560.0,324.0,380.0,0.0,113.0,358.0,0.0
JOHNSON,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,120.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KENTON,0,0,0,1,0,0,3,0,3,0,1,0,5,0,1,0,9,0,0,10,2,6,7,0,3,8,5,4,6,7,0.0,0.0,0.0,284.0,0.0,0.0,397.0,0.0,279.0,0.0,640.0,0.0,239.0,0.0,202.0,0.0,285.0,0.0,0.0,261.0,320.0,233.0,202.0,0.0,261.0,201.0,207.0,328.0,276.0,175.0,0,0,0,1,0,0,3,0,3,0,1,0,5,0,1,0,9,0,0,10,2,6,7,0,3,8,5,4,6,7,0.0,0.0,0.0,10.0,0.0,0.0,60.0,0.0,229.0,0.0,179.0,0.0,28.0,0.0,108.0,0.0,89.0,0.0,0.0,44.0,14.0,63.0,40.0,0.0,36.0,64.0,42.0,60.0,28.0,55.0
KNOX,2,1,1,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,3,3,0,3,2,8,0,1,190.0,113.0,220.0,232.0,0.0,193.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,135.0,258.0,0.0,235.0,223.0,0.0,188.0,259.0,170.0,0.0,115.0,2,1,1,6,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,3,3,0,3,2,8,0,1,52.0,68.0,52.0,51.0,0.0,49.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,25.0,50.0,0.0,59.0,90.0,0.0,59.0,38.0,31.0,0.0,9.0
LARUE,59,46,71,42,40,49,29,58,77,113,39,48,24,39,74,48,52,67,93,300,91,29,108,47,106,84,55,109,93,51,231.0,312.0,226.0,243.0,291.0,223.0,187.0,234.0,251.0,239.0,209.0,249.0,256.0,278.0,215.0,194.0,202.0,236.0,280.0,207.0,224.0,225.0,216.0,199.0,200.0,211.0,190.0,227.0,217.0,205.0,59,46,71,42,40,49,29,58,77,113,39,48,24,39,74,48,52,67,93,300,91,29,108,47,106,84,55,109,93,51,50.0,56.0,40.0,46.0,70.0,68.0,39.0,41.0,65.0,51.0,54.0,56.0,49.0,59.0,74.0,55.0,44.0,51.0,73.0,41.0,54.0,52.0,49.0,50.0,41.0,44.0,32.0,41.0,45.0,43.0
LAUREL,2,0,1,0,0,0,1,0,0,0,1,9,0,0,0,1,0,1,0,0,3,0,2,15,15,12,13,2,0,0,199.0,0.0,307.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,386.0,176.0,0.0,0.0,0.0,182.0,0.0,196.0,0.0,0.0,157.0,0.0,198.0,94.0,154.0,111.0,131.0,96.0,0.0,0.0,2,0,1,0,0,0,1,0,0,0,1,9,0,0,0,1,0,1,0,0,3,0,2,15,15,12,13,2,0,0,48.0,0.0,64.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,30.0,64.0,0.0,0.0,0.0,156.0,0.0,99.0,0.0,0.0,111.0,0.0,110.0,44.0,19.0,18.0,21.0,232.0,0.0,0.0
LAWRENCE,1,0,0,0,1,0,0,0,3,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,154.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,287.0,0.0,225.0,126.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,3,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,23.0,0.0,31.0,71.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0
LEE,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,256.0,0.0,0.0,198.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,26.0,0.0,0.0,9.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LESLIE,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LETCHER,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
LEWIS,0,8,7,0,2,0,5,5,8,14,5,14,27,0,2,1,4,8,9,25,14,53,68,70,71,60,68,87,35,50,0.0,167.0,193.0,0.0,194.0,0.0,267.0,96.0,262.0,275.0,235.0,236.0,229.0,0.0,261.0,320.0,284.0,188.0,199.0,234.0,179.0,215.0,188.0,214.0,194.0,210.0,194.0,211.0,161.0,214.0,0,8,7,0,2,0,5,5,8,14,5,14,27,0,2,1,4,8,9,25,14,53,68,70,71,60,68,87,35,50,0.0,44.0,88.0,0.0,78.0,0.0,73.0,36.0,68.0,30.0,43.0,98.0,39.0,0.0,182.0,121.0,74.0,40.0,30.0,64.0,70.0,32.0,33.0,54.0,51.0,46.0,49.0,35.0,43.0,33.0
LINCOLN,40,36,21,26,19,39,22,23,58,35,24,57,44,41,52,59,47,42,52,43,79,114,193,163,163,127,86,184,152,63,266.0,364.0,218.0,256.0,262.0,250.0,286.0,185.0,232.0,266.0,236.0,275.0,284.0,296.0,221.0,203.0,253.0,260.0,288.0,236.0,255.0,238.0,217.0,196.0,223.0,233.0,211.0,273.0,210.0,223.0,40,36,21,26,19,39,22,23,58,35,24,57,44,41,52,59,47,42,52,43,79,114,193,163,163,127,86,184,152,63,52.0,96.0,50.0,52.0,54.0,77.0,104.0,47.0,62.0,70.0,90.0,87.0,77.0,86.0,83.0,71.0,89.0,60.0,78.0,74.0,78.0,74.0,69.0,68.0,77.0,59.0,54.0,66.0,66.0,63.0
LIVINGSTON,19,9,34,25,16,7,27,9,48,4,0,4,6,8,57,12,52,26,22,30,4,7,46,75,15,17,35,37,5,20,250.0,287.0,303.0,203.0,216.0,147.0,208.0,179.0,181.0,170.0,0.0,153.0,71.0,241.0,179.0,241.0,147.0,180.0,176.0,192.0,205.0,253.0,164.0,136.0,171.0,176.0,149.0,141.0,134.0,204.0,19,9,34,25,16,7,27,9,48,4,0,4,6,8,57,12,52,26,22,30,4,7,46,75,15,17,35,37,5,20,83.0,147.0,98.0,47.0,73.0,92.0,80.0,60.0,52.0,32.0,0.0,32.0,37.0,105.0,91.0,68.0,46.0,40.0,38.0,36.0,42.0,83.0,48.0,35.0,34.0,48.0,32.0,30.0,35.0,34.0
LOGAN,9,29,33,17,6,19,5,6,5,4,17,20,19,17,13,27,23,12,107,22,18,13,10,13,4,36,15,12,13,3,365.0,364.0,335.0,355.0,264.0,381.0,253.0,247.0,231.0,395.0,255.0,458.0,383.0,345.0,214.0,345.0,205.0,320.0,297.0,255.0,234.0,192.0,213.0,175.0,194.0,210.0,168.0,164.0,467.0,155.0,9,29,33,17,6,19,5,6,5,4,17,20,19,17,13,27,23,12,107,22,18,13,10,13,4,36,15,12,13,3,90.0,104.0,47.0,72.0,52.0,87.0,47.0,57.0,40.0,88.0,70.0,122.0,105.0,58.0,61.0,51.0,65.0,153.0,67.0,41.0,62.0,86.0,48.0,39.0,52.0,47.0,58.0,40.0,67.0,10.0
